_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,482,0,1,26,0,1,1,1,1782757093,False,False,2026-06-29 18:18:13
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,483,0,2,29,0,1,1,1,1782756922,False,False,2026-06-29 18:15:22
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,484,1,2,36,0,1,1,1,1782757720,False,False,2026-06-29 18:28:40
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,485,14,1,4,0,1,1,1,1782756710,False,False,2026-06-29 18:11:50
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,486,0,6,21,0,1,1,1,1782757775,False,False,2026-06-29 18:29:35
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,487,2,1,20,0,1,1,1,1782757839,False,False,2026-06-29 18:30:39
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,488,1,3,23,0,1,1,1,1782757194,False,False,2026-06-29 18:19:54
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,489,1,0,22,0,1,1,1,1782757550,False,False,2026-06-29 18:25:50
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,490,8,2,21,0,1,1,1,1782757565,False,False,2026-06-29 18:26:05
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,491,0,0,23,0,1,1,1,1782757546,False,False,2026-06-29 18:25:46
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,492,12,0,19,0,1,1,1,1782757277,False,False,2026-06-29 18:21:17
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,493,0,0,27,0,1,1,1,1782757447,False,False,2026-06-29 18:24:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,494,0,1,22,0,1,1,1,1782757439,False,False,2026-06-29 18:23:59
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,495,7,1,15,0,1,1,1,1782757699,False,False,2026-06-29 18:28:19
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,496,9,0,26,0,1,1,1,1782749793,False,False,2026-06-29 16:16:33
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,497,11,3,21,0,1,1,1,1782757752,False,False,2026-06-29 18:29:12
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,498,0,3,20,0,1,1,1,1782755188,False,False,2026-06-29 17:46:28
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,499,0,3,20,0,1,1,1,1782757558,False,False,2026-06-29 18:25:58
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,500,1,1,21,0,1,1,1,1782752646,False,False,2026-06-29 17:04:06
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,501,10,0,21,0,1,1,1,1782755951,False,False,2026-06-29 17:59:11
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,502,3,0,24,0,1,1,1,1782757586,False,False,2026-06-29 18:26:26
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,503,2,0,37,0,1,1,1,1782756807,False,False,2026-06-29 18:13:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,504,7,3,17,0,1,1,1,1782757887,False,False,2026-06-29 18:31:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,505,3,1,19,0,1,1,1,1782756437,False,False,2026-06-29 18:07:17
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,506,17,1,21,0,1,1,1,1782754187,False,False,2026-06-29 17:29:47
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,507,0,2,25,0,1,1,1,1782756684,False,False,2026-06-29 18:11:24
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,508,0,2,29,0,1,1,1,1782757832,False,False,2026-06-29 18:30:32
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,509,3,1,26,1,1,1,1,1782757297,False,False,2026-06-29 18:21:37
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,510,8,0,15,0,1,1,1,1782753794,False,False,2026-06-29 17:23:14
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,511,1,3,27,0,1,1,1,1782756086,False,False,2026-06-29 18:01:26
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,512,8,1,10,0,1,1,1,1782755641,False,False,2026-06-29 17:54:01
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,513,8,3,22,0,1,1,1,1782757235,False,False,2026-06-29 18:20:35
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,514,1,2,24,0,1,1,1,1782756071,False,False,2026-06-29 18:01:11
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,515,5,6,20,0,1,1,1,1782757440,False,False,2026-06-29 18:24:00
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,516,0,3,32,0,1,1,1,1782757834,False,False,2026-06-29 18:30:34
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,517,8,3,16,0,1,1,1,1782757335,False,False,2026-06-29 18:22:15
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,518,5,2,16,0,1,1,1,1782755173,False,False,2026-06-29 17:46:13
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,519,3,3,17,0,1,1,1,1782757701,False,False,2026-06-29 18:28:21
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,520,0,3,20,0,1,1,1,1782745567,False,False,2026-06-29 15:06:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,521,3,3,17,0,1,1,1,1782757492,False,False,2026-06-29 18:24:52
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,522,4,1,14,0,1,1,1,1782756967,False,False,2026-06-29 18:16:07
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,523,10,1,12,0,1,1,1,1782756988,False,False,2026-06-29 18:16:28
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,524,1,0,30,0,1,1,1,1782757214,False,False,2026-06-29 18:20:14
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,525,7,1,27,0,1,1,1,1782757780,False,False,2026-06-29 18:29:40
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,526,2,2,27,0,1,1,1,1782756505,False,False,2026-06-29 18:08:25
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,527,0,2,29,0,1,1,1,1782753201,False,False,2026-06-29 17:13:21
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,528,0,0,31,0,1,1,1,1782756939,False,False,2026-06-29 18:15:39
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,529,1,1,33,0,1,1,1,1782756580,False,False,2026-06-29 18:09:40
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,530,0,2,21,0,1,1,1,1782750700,False,False,2026-06-29 16:31:40
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,531,6,0,21,0,1,1,1,1782757499,False,False,2026-06-29 18:24:59
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,532,1,1,21,0,1,1,1,1782757679,False,False,2026-06-29 18:27:59
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,533,2,3,26,0,1,1,1,1782756074,False,False,2026-06-29 18:01:14
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,534,4,2,21,0,1,1,1,1782757711,False,False,2026-06-29 18:28:31
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,535,6,5,12,0,1,1,1,1782757887,False,False,2026-06-29 18:31:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,536,4,1,18,0,1,1,1,1782757888,False,False,2026-06-29 18:31:28
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,537,0,3,24,0,1,1,1,1782757322,False,False,2026-06-29 18:22:02
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,538,4,1,17,0,1,1,1,1782757887,False,False,2026-06-29 18:31:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,539,2,3,18,0,1,1,1,1782757633,False,False,2026-06-29 18:27:13
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,540,0,2,25,0,1,1,1,1782757405,False,False,2026-06-29 18:23:25
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,541,2,3,18,0,1,1,1,1782757668,False,False,2026-06-29 18:27:48
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,542,5,5,13,0,1,1,1,1782757802,False,False,2026-06-29 18:30:02
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,543,4,0,19,0,1,1,1,1782757578,False,False,2026-06-29 18:26:18
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,544,1,6,16,0,1,1,1,1782757086,False,False,2026-06-29 18:18:06
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,545,5,0,22,0,1,1,1,1782757805,False,False,2026-06-29 18:30:05
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,546,3,2,18,0,1,1,1,1782750981,False,False,2026-06-29 16:36:21
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,547,0,3,24,0,1,1,1,1782755830,False,False,2026-06-29 17:57:10
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,548,3,2,18,0,1,1,1,1782756139,False,False,2026-06-29 18:02:19
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,549,1,3,19,0,1,1,1,1782756245,False,False,2026-06-29 18:04:05
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,550,2,1,24,0,1,1,1,1782757167,False,False,2026-06-29 18:19:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,551,0,5,34,0,1,1,1,1782757838,False,False,2026-06-29 18:30:38
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,552,20,2,5,0,1,1,1,1782757346,False,False,2026-06-29 18:22:26
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,553,4,3,16,0,1,1,1,1782752063,False,False,2026-06-29 16:54:23
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,554,11,1,19,0,1,1,1,1782757721,False,False,2026-06-29 18:28:41
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,555,3,2,30,0,1,1,1,1782757808,False,False,2026-06-29 18:30:08
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,556,1,0,26,0,1,1,1,1782757664,False,False,2026-06-29 18:27:44
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,557,3,1,19,0,1,1,1,1782755090,False,False,2026-06-29 17:44:50
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,558,9,3,21,0,1,1,1,1782756954,False,False,2026-06-29 18:15:54
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,559,12,0,15,0,1,1,1,1782756237,False,False,2026-06-29 18:03:57
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,560,0,2,25,0,1,1,1,1782755515,False,False,2026-06-29 17:51:55
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,561,4,1,14,0,1,1,1,1782754386,False,False,2026-06-29 17:33:06
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,562,3,2,22,0,1,1,1,1782756823,False,False,2026-06-29 18:13:43
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,563,2,2,23,0,1,1,1,1782757833,False,False,2026-06-29 18:30:33
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,564,9,3,23,0,1,1,1,1782757498,False,False,2026-06-29 18:24:58
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,565,4,1,22,0,1,1,1,1782756268,False,False,2026-06-29 18:04:28
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,566,2,5,24,0,1,1,1,1782757141,False,False,2026-06-29 18:19:01
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,567,1,0,18,0,1,1,1,1782757591,False,False,2026-06-29 18:26:31
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,568,0,4,25,0,1,1,1,1782757003,False,False,2026-06-29 18:16:43
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,569,2,2,27,0,1,1,1,1782756259,False,False,2026-06-29 18:04:19
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,570,1,1,25,0,1,1,1,1782753849,False,False,2026-06-29 17:24:09
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,571,6,1,20,0,1,1,1,1782757732,False,False,2026-06-29 18:28:52
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,572,9,0,18,0,1,1,1,1782751621,False,False,2026-06-29 16:47:01
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,573,5,0,18,0,1,1,1,1782756242,False,False,2026-06-29 18:04:02
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,574,0,2,21,0,1,1,1,1782757542,False,False,2026-06-29 18:25:42
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,575,2,2,19,0,1,1,1,1782757887,False,False,2026-06-29 18:31:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,576,1,2,36,0,1,1,1,1782757114,False,False,2026-06-29 18:18:34
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,577,8,0,11,0,1,1,1,1782755512,False,False,2026-06-29 17:51:52
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,578,0,0,35,0,1,1,1,1782754031,False,False,2026-06-29 17:27:11
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,579,8,1,22,0,1,1,1,1782756904,False,False,2026-06-29 18:15:04
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,580,0,4,27,0,1,1,1,1782757773,False,False,2026-06-29 18:29:33
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,581,3,1,23,0,1,1,1,1782757637,False,False,2026-06-29 18:27:17
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,582,1,3,19,0,1,1,1,1782755990,False,False,2026-06-29 17:59:50
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,583,1,4,22,0,1,1,1,1782753521,False,False,2026-06-29 17:18:41
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,584,3,0,20,0,1,1,1,1782756827,False,False,2026-06-29 18:13:47
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,585,2,7,22,0,1,1,1,1782757889,False,False,2026-06-29 18:31:29
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,586,3,1,27,0,1,1,1,1782756032,False,False,2026-06-29 18:00:32
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,587,3,0,20,0,1,1,1,1782756673,False,False,2026-06-29 18:11:13
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,588,0,0,23,0,1,1,1,1782751232,False,False,2026-06-29 16:40:32
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,589,0,0,19,0,1,1,1,1782753660,False,False,2026-06-29 17:21:00
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,590,3,3,21,0,1,1,1,1782757718,False,False,2026-06-29 18:28:38
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,591,4,3,20,0,1,1,1,1782753436,False,False,2026-06-29 17:17:16
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,592,3,0,20,0,1,1,1,1782756486,False,False,2026-06-29 18:08:06
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,593,4,2,25,0,1,1,1,1782757151,False,False,2026-06-29 18:19:11
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,594,1,0,26,0,1,1,1,1782756440,False,False,2026-06-29 18:07:20
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,595,5,4,14,0,1,1,1,1782757715,False,False,2026-06-29 18:28:35
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,596,1,3,19,0,1,1,1,1782757558,False,False,2026-06-29 18:25:58
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,597,6,0,21,0,1,1,1,1782755055,False,False,2026-06-29 17:44:15
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,598,0,5,18,0,1,1,1,1782756241,False,False,2026-06-29 18:04:01
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,599,6,1,16,0,1,1,1,1782757605,False,False,2026-06-29 18:26:45
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,600,4,2,21,0,1,1,1,1782757819,False,False,2026-06-29 18:30:19
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,601,2,0,25,0,1,1,1,1782757011,False,False,2026-06-29 18:16:51
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,602,6,0,25,0,1,1,1,1782756490,False,False,2026-06-29 18:08:10
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,603,1,2,24,0,1,1,1,1782757720,False,False,2026-06-29 18:28:40
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,604,5,4,10,0,1,1,1,1782757664,False,False,2026-06-29 18:27:44
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,605,1,1,25,0,1,1,1,1782757878,False,False,2026-06-29 18:31:18
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,606,1,0,22,0,1,1,1,1782756950,False,False,2026-06-29 18:15:50
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,607,4,0,11,0,1,1,1,1782757633,False,False,2026-06-29 18:27:13
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,608,1,3,27,0,1,1,1,1782757020,False,False,2026-06-29 18:17:00
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,609,5,6,16,0,1,1,1,1782757734,False,False,2026-06-29 18:28:54
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,610,0,0,19,0,1,1,1,1782757635,False,False,2026-06-29 18:27:15
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,611,4,3,16,0,1,1,1,1782757395,False,False,2026-06-29 18:23:15
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,613,3,2,18,0,1,1,1,1782756308,False,False,2026-06-29 18:05:08
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,614,1,1,21,0,1,1,1,1782754874,False,False,2026-06-29 17:41:14
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,615,6,0,13,0,1,1,1,1782757735,False,False,2026-06-29 18:28:55
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,616,0,1,22,0,1,1,1,1782757071,False,False,2026-06-29 18:17:51
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,617,3,4,18,0,1,1,1,1782757428,False,False,2026-06-29 18:23:48
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,618,12,0,19,0,1,1,1,1782757223,False,False,2026-06-29 18:20:23
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,619,0,3,20,0,1,1,1,1782756733,False,False,2026-06-29 18:12:13
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,620,0,1,26,0,1,1,1,1782750843,False,False,2026-06-29 16:34:03
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,621,1,1,21,0,1,1,1,1782757482,False,False,2026-06-29 18:24:42
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,622,1,2,20,0,1,1,1,1782756616,False,False,2026-06-29 18:10:16
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,623,3,4,24,0,1,1,1,1782757748,False,False,2026-06-29 18:29:08
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,624,1,1,25,0,1,1,1,1782757191,False,False,2026-06-29 18:19:51
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,625,7,5,19,0,1,1,1,1782757848,False,False,2026-06-29 18:30:48
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,626,2,0,21,0,1,1,1,1782755748,False,False,2026-06-29 17:55:48
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,627,0,0,0,0,1,0,0,86400,False,False,1970-01-02 00:00:00
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,628,0,3,28,0,1,1,1,1782757432,False,False,2026-06-29 18:23:52
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,629,8,6,12,0,1,1,1,1782757347,False,False,2026-06-29 18:22:27
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,630,0,1,26,0,1,1,1,1782752296,False,False,2026-06-29 16:58:16
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,631,2,1,24,0,1,1,1,1782757692,False,False,2026-06-29 18:28:12
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,632,0,2,25,0,1,1,1,1782744371,False,False,2026-06-29 14:46:11
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,633,1,2,28,0,1,1,1,1782755762,False,False,2026-06-29 17:56:02
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,634,8,0,28,0,1,1,1,1782757460,False,False,2026-06-29 18:24:20
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,635,1,1,33,0,1,1,1,1782757401,False,False,2026-06-29 18:23:21
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,636,2,2,14,1,1,1,1,1782757851,False,False,2026-06-29 18:30:51
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,637,2,2,23,0,1,1,1,1782757863,False,False,2026-06-29 18:31:03
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,638,5,4,18,0,1,1,1,1782757869,False,False,2026-06-29 18:31:09
ecobici,ecobici_gbfs_station_status,2026-06-29T18:31:39Z,2026-06-29,20260629T183137Z,639,3,6,6,0,1,1,1,1782756835,False,False,2026-06-29 18:13:55
