_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,482,4,1,22,0,1,1,1,1785780977,False,False,2026-08-03 18:16:17
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,483,15,1,15,0,1,1,1,1785780726,False,False,2026-08-03 18:12:06
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,484,1,2,36,0,1,1,1,1785781001,False,False,2026-08-03 18:16:41
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,485,16,1,2,0,1,1,1,1785781347,False,False,2026-08-03 18:22:27
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,486,9,2,16,0,1,1,1,1785780852,False,False,2026-08-03 18:14:12
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,487,0,1,22,0,1,1,1,1785779480,False,False,2026-08-03 17:51:20
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,488,4,2,21,0,1,1,1,1785780736,False,False,2026-08-03 18:12:16
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,489,1,2,20,0,1,1,1,1785780887,False,False,2026-08-03 18:14:47
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,490,7,8,16,0,1,1,1,1785780854,False,False,2026-08-03 18:14:14
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,491,0,0,23,0,1,1,1,1785780414,False,False,2026-08-03 18:06:54
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,492,27,1,3,0,1,1,1,1785779708,False,False,2026-08-03 17:55:08
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,493,0,11,16,0,1,0,1,1785738250,False,False,2026-08-03 06:24:10
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,494,1,2,20,0,1,1,1,1785780063,False,False,2026-08-03 18:01:03
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,495,0,0,23,0,1,1,1,1785780714,False,False,2026-08-03 18:11:54
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,496,8,0,27,0,1,1,1,1785779380,False,False,2026-08-03 17:49:40
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,497,3,0,32,0,1,1,1,1785780071,False,False,2026-08-03 18:01:11
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,498,1,0,22,0,1,1,1,1785779286,False,False,2026-08-03 17:48:06
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,499,21,0,2,0,1,1,1,1785780285,False,False,2026-08-03 18:04:45
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,500,2,2,19,0,1,1,1,1785781343,False,False,2026-08-03 18:22:23
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,501,7,1,23,0,1,1,1,1785780095,False,False,2026-08-03 18:01:35
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,502,0,2,25,0,1,1,1,1785775969,False,False,2026-08-03 16:52:49
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,503,0,1,38,0,1,1,1,1785781273,False,False,2026-08-03 18:21:13
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,504,1,3,23,0,1,1,1,1785781337,False,False,2026-08-03 18:22:17
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,505,5,0,18,0,1,1,1,1785780699,False,False,2026-08-03 18:11:39
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,506,6,1,32,0,1,1,1,1785779836,False,False,2026-08-03 17:57:16
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,507,1,1,25,0,1,1,1,1785781093,False,False,2026-08-03 18:18:13
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,508,0,0,31,0,1,1,1,1785777271,False,False,2026-08-03 17:14:31
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,509,0,3,27,1,1,1,1,1785781244,False,False,2026-08-03 18:20:44
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,510,1,0,22,0,1,1,1,1785777981,False,False,2026-08-03 17:26:21
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,511,0,1,30,0,1,1,1,1785780933,False,False,2026-08-03 18:15:33
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,512,8,1,10,0,1,1,1,1785780770,False,False,2026-08-03 18:12:50
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,513,11,1,21,0,1,1,1,1785780056,False,False,2026-08-03 18:00:56
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,514,1,0,26,0,1,1,1,1785777109,False,False,2026-08-03 17:11:49
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,515,0,1,30,0,1,1,1,1785780409,False,False,2026-08-03 18:06:49
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,516,0,3,32,0,1,1,1,1785779845,False,False,2026-08-03 17:57:25
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,517,4,0,23,0,1,1,1,1785781273,False,False,2026-08-03 18:21:13
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,518,5,2,16,0,1,1,1,1785781341,False,False,2026-08-03 18:22:21
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,519,12,0,11,0,1,1,1,1785781269,False,False,2026-08-03 18:21:09
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,520,0,2,21,0,1,1,1,1785778136,False,False,2026-08-03 17:28:56
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,521,0,0,23,0,1,1,1,1785781015,False,False,2026-08-03 18:16:55
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,522,3,1,15,0,1,1,1,1785780983,False,False,2026-08-03 18:16:23
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,523,4,3,16,0,1,1,1,1785781339,False,False,2026-08-03 18:22:19
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,524,3,2,26,0,1,1,1,1785779954,False,False,2026-08-03 17:59:14
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,525,1,3,31,0,1,1,1,1785780482,False,False,2026-08-03 18:08:02
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,526,0,0,31,0,1,1,1,1785777018,False,False,2026-08-03 17:10:18
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,527,0,0,31,0,1,1,1,1785781007,False,False,2026-08-03 18:16:47
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,528,17,0,14,0,1,1,1,1785779354,False,False,2026-08-03 17:49:14
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,529,0,2,33,0,1,1,1,1785781350,False,False,2026-08-03 18:22:30
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,530,7,0,16,0,1,1,1,1785779975,False,False,2026-08-03 17:59:35
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,531,3,0,24,0,1,1,1,1785780805,False,False,2026-08-03 18:13:25
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,532,0,0,23,0,1,1,1,1785780785,False,False,2026-08-03 18:13:05
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,533,0,0,31,0,1,1,1,1785774822,False,False,2026-08-03 16:33:42
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,534,1,1,25,0,1,1,1,1785781339,False,False,2026-08-03 18:22:19
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,535,0,4,19,0,1,1,1,1785780897,False,False,2026-08-03 18:14:57
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,536,0,1,22,0,1,1,1,1785778903,False,False,2026-08-03 17:41:43
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,537,4,0,23,0,1,1,1,1785781267,False,False,2026-08-03 18:21:07
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,538,3,5,14,0,1,1,1,1785781063,False,False,2026-08-03 18:17:43
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,539,3,1,19,0,1,1,1,1785781239,False,False,2026-08-03 18:20:39
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,540,0,2,25,0,1,1,1,1785779725,False,False,2026-08-03 17:55:25
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,541,0,1,22,0,1,1,1,1785776594,False,False,2026-08-03 17:03:14
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,542,1,0,22,0,1,1,1,1785780714,False,False,2026-08-03 18:11:54
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,543,3,1,19,0,1,1,1,1785781126,False,False,2026-08-03 18:18:46
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,544,1,0,22,0,1,1,1,1785780033,False,False,2026-08-03 18:00:33
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,545,0,0,27,0,1,1,1,1785778550,False,False,2026-08-03 17:35:50
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,546,0,0,23,0,1,1,1,1785780726,False,False,2026-08-03 18:12:06
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,547,5,0,22,0,1,1,1,1785781270,False,False,2026-08-03 18:21:10
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,548,1,0,22,0,1,1,1,1785781350,False,False,2026-08-03 18:22:30
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,549,2,1,20,0,1,1,1,1785780979,False,False,2026-08-03 18:16:19
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,550,0,0,27,0,1,1,1,1785778079,False,False,2026-08-03 17:27:59
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,551,1,0,38,0,1,1,1,1785781296,False,False,2026-08-03 18:21:36
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,552,23,2,2,0,1,1,1,1785781257,False,False,2026-08-03 18:20:57
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,553,4,3,16,0,1,1,1,1785779004,False,False,2026-08-03 17:43:24
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,554,15,2,14,0,1,1,1,1785781209,False,False,2026-08-03 18:20:09
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,555,1,1,33,0,1,1,1,1785778212,False,False,2026-08-03 17:30:12
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,556,0,1,26,0,1,1,1,1785777130,False,False,2026-08-03 17:12:10
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,557,4,0,19,0,1,1,1,1785775946,False,False,2026-08-03 16:52:26
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,558,2,1,30,0,1,1,1,1785780115,False,False,2026-08-03 18:01:55
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,559,9,0,18,0,1,1,1,1785778361,False,False,2026-08-03 17:32:41
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,560,0,2,25,0,1,1,1,1785781296,False,False,2026-08-03 18:21:36
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,561,5,0,14,0,1,1,1,1785781222,False,False,2026-08-03 18:20:22
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,562,7,0,20,0,1,1,1,1785779083,False,False,2026-08-03 17:44:43
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,563,3,4,20,0,1,1,1,1785780627,False,False,2026-08-03 18:10:27
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,564,10,0,25,0,1,1,1,1785781204,False,False,2026-08-03 18:20:04
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,565,0,2,25,0,1,1,1,1785778547,False,False,2026-08-03 17:35:47
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,566,0,3,28,0,1,1,1,1785779478,False,False,2026-08-03 17:51:18
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,567,1,0,18,0,1,1,1,1785780828,False,False,2026-08-03 18:13:48
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,568,3,0,26,0,1,1,1,1785780886,False,False,2026-08-03 18:14:46
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,569,0,1,30,0,1,1,1,1785779935,False,False,2026-08-03 17:58:55
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,570,0,0,27,0,1,1,1,1785776991,False,False,2026-08-03 17:09:51
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,571,0,0,27,0,1,1,1,1785771464,False,False,2026-08-03 15:37:44
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,572,7,0,20,0,1,1,1,1785774740,False,False,2026-08-03 16:32:20
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,573,1,2,20,0,1,1,1,1785781103,False,False,2026-08-03 18:18:23
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,574,14,4,5,0,1,1,1,1785780903,False,False,2026-08-03 18:15:03
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,575,1,2,20,0,1,1,1,1785780994,False,False,2026-08-03 18:16:34
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,576,1,2,36,0,1,1,1,1785780973,False,False,2026-08-03 18:16:13
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,577,15,0,4,0,1,1,1,1785781218,False,False,2026-08-03 18:20:18
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,578,0,0,35,0,1,1,1,1785780385,False,False,2026-08-03 18:06:25
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,579,8,1,22,0,1,1,1,1785780433,False,False,2026-08-03 18:07:13
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,580,0,2,29,0,1,1,1,1785779617,False,False,2026-08-03 17:53:37
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,581,1,1,25,0,1,1,1,1785780243,False,False,2026-08-03 18:04:03
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,582,1,1,21,0,1,1,1,1785776453,False,False,2026-08-03 17:00:53
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,583,1,0,26,0,1,1,1,1785778613,False,False,2026-08-03 17:36:53
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,584,5,0,18,0,1,1,1,1785774535,False,False,2026-08-03 16:28:55
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,585,8,2,21,0,1,1,1,1785781165,False,False,2026-08-03 18:19:25
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,586,5,3,23,0,1,1,1,1785780832,False,False,2026-08-03 18:13:52
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,587,1,0,22,0,1,1,1,1785779179,False,False,2026-08-03 17:46:19
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,588,0,0,23,0,1,1,1,1785781184,False,False,2026-08-03 18:19:44
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,589,2,0,17,0,1,1,1,1785779323,False,False,2026-08-03 17:48:43
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,590,0,1,26,0,1,1,1,1785780871,False,False,2026-08-03 18:14:31
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,591,0,1,26,0,1,1,1,1785779678,False,False,2026-08-03 17:54:38
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,592,0,0,23,0,1,1,1,1785779608,False,False,2026-08-03 17:53:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,593,1,1,29,0,1,1,1,1785776475,False,False,2026-08-03 17:01:15
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,594,0,1,26,0,1,1,1,1785770717,False,False,2026-08-03 15:25:17
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,595,3,2,18,0,1,1,1,1785781326,False,False,2026-08-03 18:22:06
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,596,0,0,23,0,1,1,1,1785780371,False,False,2026-08-03 18:06:11
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,597,0,0,27,0,1,1,1,1785754288,False,False,2026-08-03 10:51:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,598,10,0,13,0,1,1,1,1785780417,False,False,2026-08-03 18:06:57
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,599,0,0,23,0,1,1,1,1785770090,False,False,2026-08-03 15:14:50
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,600,13,0,14,0,1,1,1,1785779519,False,False,2026-08-03 17:51:59
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,601,1,1,25,0,1,1,1,1785780833,False,False,2026-08-03 18:13:53
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,602,1,1,29,0,1,1,1,1785781106,False,False,2026-08-03 18:18:26
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,603,1,1,25,0,1,1,1,1785779329,False,False,2026-08-03 17:48:49
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,604,1,1,17,0,1,1,1,1785781352,False,False,2026-08-03 18:22:32
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,605,4,5,18,0,1,1,1,1785780611,False,False,2026-08-03 18:10:11
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,606,3,6,14,0,1,1,1,1785779109,False,False,2026-08-03 17:45:09
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,607,0,2,13,0,1,1,1,1785781022,False,False,2026-08-03 18:17:02
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,608,1,2,28,0,1,1,1,1785780619,False,False,2026-08-03 18:10:19
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,609,11,1,15,0,1,1,1,1785781329,False,False,2026-08-03 18:22:09
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,610,2,0,17,0,1,1,1,1785779599,False,False,2026-08-03 17:53:19
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,611,0,3,20,0,1,1,1,1785780107,False,False,2026-08-03 18:01:47
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,613,8,4,11,0,1,1,1,1785781176,False,False,2026-08-03 18:19:36
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,614,4,0,19,0,1,1,1,1785780726,False,False,2026-08-03 18:12:06
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,615,0,0,19,0,1,1,1,1785768865,False,False,2026-08-03 14:54:25
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,616,5,0,18,0,1,1,1,1785778424,False,False,2026-08-03 17:33:44
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,617,5,0,20,0,1,1,1,1785780771,False,False,2026-08-03 18:12:51
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,618,7,1,23,0,1,1,1,1785775576,False,False,2026-08-03 16:46:16
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,619,0,1,22,0,1,1,1,1785778796,False,False,2026-08-03 17:39:56
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,620,0,1,26,0,1,1,1,1785779132,False,False,2026-08-03 17:45:32
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,621,4,1,18,0,1,1,1,1785780784,False,False,2026-08-03 18:13:04
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,622,0,1,22,0,1,1,1,1785779024,False,False,2026-08-03 17:43:44
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,623,8,1,22,0,1,1,1,1785781193,False,False,2026-08-03 18:19:53
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,624,4,1,22,0,1,1,1,1785780813,False,False,2026-08-03 18:13:33
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,625,7,2,22,0,1,1,1,1785781216,False,False,2026-08-03 18:20:16
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,626,0,0,23,0,1,0,0,1782766289,False,False,2026-06-29 20:51:29
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,627,0,2,21,0,1,1,1,1785774037,False,False,2026-08-03 16:20:37
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,628,0,4,27,0,1,1,1,1785781083,False,False,2026-08-03 18:18:03
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,629,0,0,26,0,1,1,1,1785781248,False,False,2026-08-03 18:20:48
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,630,12,0,15,0,1,1,1,1785780994,False,False,2026-08-03 18:16:34
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,631,19,1,7,0,1,1,1,1785780732,False,False,2026-08-03 18:12:12
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,632,0,1,26,0,1,1,1,1785779554,False,False,2026-08-03 17:52:34
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,633,0,1,30,0,1,1,1,1785773560,False,False,2026-08-03 16:12:40
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,634,11,0,25,0,1,1,1,1785779848,False,False,2026-08-03 17:57:28
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,635,11,0,24,0,1,1,1,1785780327,False,False,2026-08-03 18:05:27
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,636,0,2,17,0,1,1,1,1785781014,False,False,2026-08-03 18:16:54
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,637,1,1,25,0,1,1,1,1785781103,False,False,2026-08-03 18:18:23
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,638,0,3,24,0,1,1,1,1785776340,False,False,2026-08-03 16:59:00
ecobici,ecobici_gbfs_station_status,2026-08-03T18:22:44Z,2026-08-03,20260803T182243Z,639,3,3,9,0,1,1,1,1785781294,False,False,2026-08-03 18:21:34
