_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,323,5,3,9,0,1,1,1,1782497575,False,False,2026-06-26 18:12:55
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,324,21,0,14,0,1,1,1,1782497621,False,False,2026-06-26 18:13:41
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,325,12,5,16,0,1,1,1,1782496870,False,False,2026-06-26 18:01:10
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,326,29,2,0,0,1,1,1,1782497030,False,False,2026-06-26 18:03:50
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,327,21,5,1,0,1,1,1,1782497474,False,False,2026-06-26 18:11:14
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,328,1,2,22,2,1,1,1,1782497613,False,False,2026-06-26 18:13:33
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,329,3,0,28,0,1,1,1,1782497573,False,False,2026-06-26 18:12:53
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,330,1,4,30,0,1,1,1,1782497184,False,False,2026-06-26 18:06:24
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,331,19,2,0,0,1,1,1,1782496726,False,False,2026-06-26 17:58:46
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,332,5,2,28,0,1,1,1,1782497502,False,False,2026-06-26 18:11:42
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,333,15,3,9,0,1,1,1,1782497127,False,False,2026-06-26 18:05:27
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,334,3,2,18,0,1,1,1,1782497380,False,False,2026-06-26 18:09:40
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,335,12,1,2,0,1,1,1,1782496239,False,False,2026-06-26 17:50:39
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,336,2,3,18,0,1,1,1,1782497567,False,False,2026-06-26 18:12:47
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,337,0,2,21,0,1,1,1,1782497347,False,False,2026-06-26 18:09:07
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,338,2,4,13,0,1,1,1,1782497283,False,False,2026-06-26 18:08:03
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,339,22,6,7,0,1,1,1,1782497525,False,False,2026-06-26 18:12:05
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,340,9,3,11,0,1,1,1,1782497508,False,False,2026-06-26 18:11:48
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,341,9,10,6,0,1,1,1,1782497551,False,False,2026-06-26 18:12:31
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,342,4,2,25,0,1,1,1,1782497250,False,False,2026-06-26 18:07:30
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,343,17,1,1,0,1,1,1,1782496875,False,False,2026-06-26 18:01:15
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,344,1,0,22,0,1,1,1,1782497077,False,False,2026-06-26 18:04:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,345,6,1,20,0,1,1,1,1782497496,False,False,2026-06-26 18:11:36
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,346,1,3,23,0,1,1,1,1782497389,False,False,2026-06-26 18:09:49
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,347,0,0,23,0,1,1,1,1782497217,False,False,2026-06-26 18:06:57
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,348,3,2,18,0,1,1,1,1782496987,False,False,2026-06-26 18:03:07
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,349,3,2,22,0,1,1,1,1782497180,False,False,2026-06-26 18:06:20
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,350,1,5,21,0,1,1,1,1782496584,False,False,2026-06-26 17:56:24
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,352,16,1,2,0,1,1,1,1782497355,False,False,2026-06-26 18:09:15
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,353,4,0,11,0,1,1,1,1782497519,False,False,2026-06-26 18:11:59
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,354,1,2,17,0,1,1,1,1782497244,False,False,2026-06-26 18:07:24
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,355,37,2,0,0,1,1,1,1782497336,False,False,2026-06-26 18:08:56
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,356,6,2,11,0,1,1,1,1782497622,False,False,2026-06-26 18:13:42
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,357,0,2,17,0,1,1,1,1782497472,False,False,2026-06-26 18:11:12
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,358,0,1,22,0,1,1,1,1782497519,False,False,2026-06-26 18:11:59
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,359,16,9,10,0,1,1,1,1782497622,False,False,2026-06-26 18:13:42
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,360,0,1,22,0,1,1,1,1782496854,False,False,2026-06-26 18:00:54
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,361,7,3,25,0,1,1,1,1782496773,False,False,2026-06-26 17:59:33
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,362,7,2,14,0,1,1,1,1782490879,False,False,2026-06-26 16:21:19
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,363,0,0,3,11,1,0,0,1782054763,False,False,2026-06-21 15:12:43
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,364,1,1,25,0,1,1,1,1782497161,False,False,2026-06-26 18:06:01
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,365,1,2,20,0,1,1,1,1782495945,False,False,2026-06-26 17:45:45
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,366,6,0,17,0,1,1,1,1782496847,False,False,2026-06-26 18:00:47
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,367,4,4,27,0,1,1,1,1782497624,False,False,2026-06-26 18:13:44
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,368,7,0,12,0,1,1,1,1782494981,False,False,2026-06-26 17:29:41
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,369,7,1,11,0,1,1,1,1782497335,False,False,2026-06-26 18:08:55
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,370,19,1,15,0,1,1,1,1782497017,False,False,2026-06-26 18:03:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,371,3,3,17,0,1,1,1,1782497525,False,False,2026-06-26 18:12:05
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,372,3,4,8,0,1,1,1,1782497395,False,False,2026-06-26 18:09:55
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,373,2,4,29,0,1,1,1,1782496944,False,False,2026-06-26 18:02:24
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,374,1,0,34,0,1,1,1,1782497115,False,False,2026-06-26 18:05:15
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,375,2,3,30,0,1,1,1,1782497622,False,False,2026-06-26 18:13:42
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,376,14,2,19,0,1,1,1,1782497117,False,False,2026-06-26 18:05:17
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,377,1,1,21,0,1,1,1,1782497624,False,False,2026-06-26 18:13:44
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,378,1,5,17,0,1,1,1,1782495342,False,False,2026-06-26 17:35:42
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,379,0,2,25,0,1,1,1,1782497204,False,False,2026-06-26 18:06:44
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,380,1,3,27,0,1,1,1,1782495665,False,False,2026-06-26 17:41:05
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,381,11,3,17,0,1,1,1,1782497553,False,False,2026-06-26 18:12:33
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,382,0,0,27,0,1,1,1,1782496087,False,False,2026-06-26 17:48:07
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,383,3,0,28,0,1,1,1,1782497021,False,False,2026-06-26 18:03:41
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,384,1,3,19,0,1,1,1,1782497215,False,False,2026-06-26 18:06:55
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,385,4,2,29,0,1,1,1,1782496504,False,False,2026-06-26 17:55:04
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,386,5,1,21,0,1,1,1,1782497014,False,False,2026-06-26 18:03:34
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,387,0,5,10,0,1,1,1,1782497392,False,False,2026-06-26 18:09:52
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,388,0,1,18,0,1,1,1,1782497058,False,False,2026-06-26 18:04:18
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,389,1,0,14,0,1,1,1,1782496863,False,False,2026-06-26 18:01:03
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,390,0,0,27,0,1,1,1,1782497558,False,False,2026-06-26 18:12:38
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,391,1,2,28,0,1,1,1,1782497060,False,False,2026-06-26 18:04:20
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,392,4,5,18,0,1,1,1,1782497439,False,False,2026-06-26 18:10:39
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,393,0,2,33,0,1,1,1,1782493690,False,False,2026-06-26 17:08:10
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,394,0,0,23,0,1,1,1,1782496034,False,False,2026-06-26 17:47:14
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,395,5,4,14,0,1,1,1,1782497471,False,False,2026-06-26 18:11:11
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,396,0,4,23,0,1,1,1,1782496497,False,False,2026-06-26 17:54:57
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,397,3,3,25,0,1,1,1,1782496704,False,False,2026-06-26 17:58:24
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,398,3,1,19,0,1,1,1,1782497386,False,False,2026-06-26 18:09:46
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,399,17,0,2,0,1,1,1,1782497178,False,False,2026-06-26 18:06:18
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,400,11,3,21,0,1,1,1,1782497565,False,False,2026-06-26 18:12:45
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,401,6,2,19,0,1,1,1,1782497169,False,False,2026-06-26 18:06:09
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,402,1,1,17,0,1,1,1,1782496634,False,False,2026-06-26 17:57:14
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,403,0,25,1,1,1,0,0,1781145201,False,False,2026-06-11 02:33:21
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,404,10,1,24,0,1,1,1,1782497529,False,False,2026-06-26 18:12:09
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,405,0,0,31,0,1,1,1,1782496585,False,False,2026-06-26 17:56:25
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,406,1,2,16,0,1,1,1,1782495610,False,False,2026-06-26 17:40:10
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,407,9,3,19,0,1,1,1,1782497614,False,False,2026-06-26 18:13:34
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,408,8,2,17,0,1,1,1,1782497557,False,False,2026-06-26 18:12:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,409,3,1,27,0,1,1,1,1782497431,False,False,2026-06-26 18:10:31
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,410,9,2,12,0,1,1,1,1782494917,False,False,2026-06-26 17:28:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,411,3,2,22,0,1,1,1,1782497565,False,False,2026-06-26 18:12:45
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,412,14,3,6,0,1,1,1,1782497487,False,False,2026-06-26 18:11:27
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,413,0,3,16,0,1,1,1,1782497365,False,False,2026-06-26 18:09:25
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,414,7,2,18,0,1,1,1,1782495644,False,False,2026-06-26 17:40:44
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,415,4,3,32,0,1,1,1,1782497563,False,False,2026-06-26 18:12:43
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,416,4,4,11,0,1,1,1,1782496959,False,False,2026-06-26 18:02:39
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,417,7,1,23,0,1,1,1,1782497278,False,False,2026-06-26 18:07:58
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,418,0,1,14,0,1,1,1,1782495660,False,False,2026-06-26 17:41:00
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,419,11,3,21,0,1,1,1,1782497617,False,False,2026-06-26 18:13:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,420,5,2,32,0,1,1,1,1782497195,False,False,2026-06-26 18:06:35
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,421,17,1,1,0,1,1,1,1782497339,False,False,2026-06-26 18:08:59
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,422,4,6,9,0,1,1,1,1782497529,False,False,2026-06-26 18:12:09
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,423,13,1,16,0,1,1,1,1782494376,False,False,2026-06-26 17:19:36
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,424,8,2,17,0,1,1,1,1782497593,False,False,2026-06-26 18:13:13
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,425,5,7,23,0,1,1,1,1782495337,False,False,2026-06-26 17:35:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,426,4,0,15,0,1,1,1,1782496492,False,False,2026-06-26 17:54:52
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,427,1,2,20,0,1,1,1,1782497176,False,False,2026-06-26 18:06:16
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,428,1,0,18,0,1,1,1,1782496834,False,False,2026-06-26 18:00:34
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,429,10,1,15,0,1,1,1,1782497572,False,False,2026-06-26 18:12:52
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,430,0,2,24,0,1,1,1,1782497317,False,False,2026-06-26 18:08:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,431,5,4,14,0,1,1,1,1782497476,False,False,2026-06-26 18:11:16
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,432,3,3,25,0,1,1,1,1782496082,False,False,2026-06-26 17:48:02
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,433,7,1,7,0,1,1,1,1782497346,False,False,2026-06-26 18:09:06
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,434,4,1,14,0,1,1,1,1782497294,False,False,2026-06-26 18:08:14
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,435,2,3,26,0,1,1,1,1782497289,False,False,2026-06-26 18:08:09
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,436,0,3,16,0,1,1,1,1782497132,False,False,2026-06-26 18:05:32
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,437,0,0,31,0,1,1,1,1782497300,False,False,2026-06-26 18:08:20
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,438,2,0,21,0,1,1,1,1782497506,False,False,2026-06-26 18:11:46
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,439,14,0,21,0,1,1,1,1782497400,False,False,2026-06-26 18:10:00
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,440,22,0,1,0,1,1,1,1782496840,False,False,2026-06-26 18:00:40
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,441,8,1,14,0,1,1,1,1782497226,False,False,2026-06-26 18:07:06
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,442,4,2,13,0,1,1,1,1782496983,False,False,2026-06-26 18:03:03
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,443,2,3,22,0,1,1,1,1782497569,False,False,2026-06-26 18:12:49
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,444,1,0,18,0,1,1,1,1782494573,False,False,2026-06-26 17:22:53
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,445,15,1,15,0,1,1,1,1782497485,False,False,2026-06-26 18:11:25
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,446,13,2,0,0,1,1,1,1782497042,False,False,2026-06-26 18:04:02
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,447,8,5,14,0,1,1,1,1782497473,False,False,2026-06-26 18:11:13
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,448,0,2,29,0,1,1,1,1782495659,False,False,2026-06-26 17:40:59
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,449,5,1,21,0,1,1,1,1782497582,False,False,2026-06-26 18:13:02
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,450,1,2,20,0,1,1,1,1782497410,False,False,2026-06-26 18:10:10
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,451,20,2,3,0,1,1,1,1782496801,False,False,2026-06-26 18:00:01
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,452,7,2,26,0,1,1,1,1782497619,False,False,2026-06-26 18:13:39
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,453,1,4,22,0,1,1,1,1782494238,False,False,2026-06-26 17:17:18
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,454,1,6,20,0,1,1,1,1782496683,False,False,2026-06-26 17:58:03
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,455,11,7,5,0,1,1,1,1782497397,False,False,2026-06-26 18:09:57
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,456,3,3,13,0,1,1,1,1782496553,False,False,2026-06-26 17:55:53
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,457,0,1,22,0,1,1,1,1782497387,False,False,2026-06-26 18:09:47
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,458,12,0,3,0,1,1,1,1782497422,False,False,2026-06-26 18:10:22
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,459,0,1,22,0,1,1,1,1782496022,False,False,2026-06-26 17:47:02
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,460,7,2,10,0,1,1,1,1782496237,False,False,2026-06-26 17:50:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,461,25,0,6,0,1,1,1,1782497449,False,False,2026-06-26 18:10:49
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,462,7,2,18,0,1,1,1,1782497556,False,False,2026-06-26 18:12:36
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,463,0,1,22,0,1,1,1,1782496915,False,False,2026-06-26 18:01:55
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,464,12,0,13,0,1,1,1,1782497596,False,False,2026-06-26 18:13:16
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,465,10,1,8,0,1,1,1,1782497617,False,False,2026-06-26 18:13:37
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,466,2,0,33,0,1,1,1,1782497449,False,False,2026-06-26 18:10:49
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,467,1,0,22,0,1,1,1,1782497348,False,False,2026-06-26 18:09:08
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,468,3,0,28,0,1,1,1,1782497609,False,False,2026-06-26 18:13:29
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,469,0,3,36,0,1,1,1,1782497161,False,False,2026-06-26 18:06:01
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,470,1,3,19,0,1,1,1,1782497174,False,False,2026-06-26 18:06:14
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,471,5,3,9,0,1,1,1,1782497602,False,False,2026-06-26 18:13:22
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,472,0,2,19,0,1,1,1,1782496065,False,False,2026-06-26 17:47:45
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,473,4,2,29,0,1,1,1,1782497614,False,False,2026-06-26 18:13:34
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,474,2,1,16,0,1,1,1,1782497576,False,False,2026-06-26 18:12:56
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,475,6,0,29,0,1,1,1,1782497159,False,False,2026-06-26 18:05:59
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,476,2,1,24,0,1,1,1,1782497514,False,False,2026-06-26 18:11:54
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,477,2,6,29,0,1,1,1,1782497231,False,False,2026-06-26 18:07:11
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,478,2,1,20,0,1,1,1,1782497302,False,False,2026-06-26 18:08:22
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,479,12,1,38,0,1,1,1,1782496956,False,False,2026-06-26 18:02:36
ecobici,ecobici_gbfs_station_status,2026-06-26T18:13:51Z,2026-06-26,20260626T181350Z,480,3,2,30,0,1,1,1,1782496959,False,False,2026-06-26 18:02:39
