_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,482,4,0,23,0,1,1,1,1789160988,False,False,2026-09-11 21:09:48
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,483,5,1,25,0,1,1,1,1789159641,False,False,2026-09-11 20:47:21
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,484,4,2,33,0,1,1,1,1789161094,False,False,2026-09-11 21:11:34
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,485,0,0,19,0,1,1,1,1789160662,False,False,2026-09-11 21:04:22
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,486,1,0,26,0,1,1,1,1789161125,False,False,2026-09-11 21:12:05
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,487,4,0,19,0,1,1,1,1789159917,False,False,2026-09-11 20:51:57
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,488,3,0,24,0,1,1,1,1789160705,False,False,2026-09-11 21:05:05
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,489,15,1,7,0,1,1,1,1789161070,False,False,2026-09-11 21:11:10
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,490,3,1,27,0,1,1,1,1789161204,False,False,2026-09-11 21:13:24
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,491,7,1,15,0,1,1,1,1789161203,False,False,2026-09-11 21:13:23
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,492,18,0,13,0,1,1,1,1789161146,False,False,2026-09-11 21:12:26
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,493,2,0,25,0,1,1,1,1789160928,False,False,2026-09-11 21:08:48
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,494,2,0,21,0,1,1,1,1789161197,False,False,2026-09-11 21:13:17
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,495,4,1,18,0,1,1,1,1789161088,False,False,2026-09-11 21:11:28
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,496,5,0,7,0,1,1,1,1789161120,False,False,2026-09-11 21:12:00
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,497,0,1,34,0,1,1,1,1789161157,False,False,2026-09-11 21:12:37
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,498,2,0,21,0,1,1,1,1789160644,False,False,2026-09-11 21:04:04
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,499,12,1,10,0,1,1,1,1789161074,False,False,2026-09-11 21:11:14
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,500,6,1,16,0,1,1,1,1789160705,False,False,2026-09-11 21:05:05
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,501,12,0,19,0,1,1,1,1789160725,False,False,2026-09-11 21:05:25
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,502,5,0,22,0,1,1,1,1789160684,False,False,2026-09-11 21:04:44
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,503,1,0,38,0,1,1,1,1789159627,False,False,2026-09-11 20:47:07
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,504,2,0,25,0,1,1,1,1789161164,False,False,2026-09-11 21:12:44
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,505,1,0,22,0,1,1,1,1789160147,False,False,2026-09-11 20:55:47
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,506,0,0,39,0,1,1,1,1789160917,False,False,2026-09-11 21:08:37
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,507,0,1,26,0,1,1,1,1789159953,False,False,2026-09-11 20:52:33
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,508,7,1,23,0,1,1,1,1789160979,False,False,2026-09-11 21:09:39
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,509,3,0,27,0,1,1,1,1789160799,False,False,2026-09-11 21:06:39
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,510,7,0,16,0,1,1,1,1789160898,False,False,2026-09-11 21:08:18
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,511,9,3,19,0,1,1,1,1789160861,False,False,2026-09-11 21:07:41
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,512,14,1,4,0,1,1,1,1789161186,False,False,2026-09-11 21:13:06
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,513,2,0,31,0,1,1,1,1789161143,False,False,2026-09-11 21:12:23
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,514,3,0,24,0,1,1,1,1789160044,False,False,2026-09-11 20:54:04
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,515,18,1,12,0,1,1,1,1789161113,False,False,2026-09-11 21:11:53
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,516,2,0,33,0,1,1,1,1789161216,False,False,2026-09-11 21:13:36
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,517,0,0,27,0,1,1,1,1789160696,False,False,2026-09-11 21:04:56
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,518,8,1,14,0,1,1,1,1789161007,False,False,2026-09-11 21:10:07
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,519,1,0,22,0,1,1,1,1789160011,False,False,2026-09-11 20:53:31
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,520,8,0,15,0,1,1,1,1789160195,False,False,2026-09-11 20:56:35
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,521,4,0,19,0,1,1,1,1789160858,False,False,2026-09-11 21:07:38
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,522,1,0,18,0,1,1,1,1789161056,False,False,2026-09-11 21:10:56
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,523,3,0,20,0,1,1,1,1789161141,False,False,2026-09-11 21:12:21
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,524,4,0,27,0,1,1,1,1789159954,False,False,2026-09-11 20:52:34
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,525,3,1,31,0,1,1,1,1789161151,False,False,2026-09-11 21:12:31
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,526,1,0,30,0,1,1,1,1789160906,False,False,2026-09-11 21:08:26
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,527,2,0,29,0,1,1,1,1789161181,False,False,2026-09-11 21:13:01
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,528,7,1,23,0,1,1,1,1789160947,False,False,2026-09-11 21:09:07
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,529,2,1,32,0,1,1,1,1789161177,False,False,2026-09-11 21:12:57
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,530,7,0,16,0,1,1,1,1789160321,False,False,2026-09-11 20:58:41
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,531,5,1,21,0,1,1,1,1789160783,False,False,2026-09-11 21:06:23
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,532,5,0,18,0,1,1,1,1789161131,False,False,2026-09-11 21:12:11
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,533,1,1,29,0,1,1,1,1789160679,False,False,2026-09-11 21:04:39
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,534,0,1,26,0,1,1,1,1789160723,False,False,2026-09-11 21:05:23
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,535,5,0,18,0,1,1,1,1789161208,False,False,2026-09-11 21:13:28
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,536,2,0,21,0,1,1,1,1789160495,False,False,2026-09-11 21:01:35
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,537,9,0,18,0,1,1,1,1789161115,False,False,2026-09-11 21:11:55
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,538,0,1,21,0,1,1,1,1789161162,False,False,2026-09-11 21:12:42
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,539,3,0,20,0,1,1,1,1789161193,False,False,2026-09-11 21:13:13
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,540,4,3,20,0,1,1,1,1789161227,False,False,2026-09-11 21:13:47
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,541,4,2,17,0,1,1,1,1789161129,False,False,2026-09-11 21:12:09
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,542,2,0,21,0,1,1,1,1789160424,False,False,2026-09-11 21:00:24
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,543,3,0,20,0,1,1,1,1789160515,False,False,2026-09-11 21:01:55
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,544,1,0,22,0,1,1,1,1789161092,False,False,2026-09-11 21:11:32
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,545,1,1,25,0,1,1,1,1789161032,False,False,2026-09-11 21:10:32
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,546,1,0,22,0,1,1,1,1789160962,False,False,2026-09-11 21:09:22
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,547,4,0,23,0,1,1,1,1789160766,False,False,2026-09-11 21:06:06
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,548,6,2,15,0,1,1,1,1789161057,False,False,2026-09-11 21:10:57
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,549,2,1,20,0,1,1,1,1789161039,False,False,2026-09-11 21:10:39
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,550,5,0,22,0,1,1,1,1789160081,False,False,2026-09-11 20:54:41
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,551,12,0,27,0,1,1,1,1789161204,False,False,2026-09-11 21:13:24
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,552,7,3,17,0,1,1,1,1789161225,False,False,2026-09-11 21:13:45
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,553,10,0,13,0,1,1,1,1789160975,False,False,2026-09-11 21:09:35
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,554,9,1,21,0,1,1,1,1789161069,False,False,2026-09-11 21:11:09
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,555,5,0,30,0,1,1,1,1789161185,False,False,2026-09-11 21:13:05
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,556,0,1,26,0,1,1,1,1789161001,False,False,2026-09-11 21:10:01
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,557,11,0,12,0,1,1,1,1789160204,False,False,2026-09-11 20:56:44
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,558,5,2,26,0,1,1,1,1789161207,False,False,2026-09-11 21:13:27
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,559,16,0,11,0,1,1,1,1789160523,False,False,2026-09-11 21:02:03
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,560,1,1,25,0,1,1,1,1789159289,False,False,2026-09-11 20:41:29
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,561,3,1,15,0,1,1,1,1789159896,False,False,2026-09-11 20:51:36
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,562,2,0,25,0,1,1,1,1789161230,False,False,2026-09-11 21:13:50
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,563,1,0,26,0,1,1,1,1789160857,False,False,2026-09-11 21:07:37
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,564,3,0,32,0,1,1,1,1789160665,False,False,2026-09-11 21:04:25
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,565,3,1,23,0,1,1,1,1789160671,False,False,2026-09-11 21:04:31
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,566,3,1,27,0,1,1,1,1789161130,False,False,2026-09-11 21:12:10
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,567,2,1,16,0,1,1,1,1789160748,False,False,2026-09-11 21:05:48
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,568,4,0,25,0,1,1,1,1789161072,False,False,2026-09-11 21:11:12
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,569,4,1,26,0,1,1,1,1789160567,False,False,2026-09-11 21:02:47
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,570,0,0,27,0,1,1,1,1789158886,False,False,2026-09-11 20:34:46
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,571,2,0,25,0,1,1,1,1789160235,False,False,2026-09-11 20:57:15
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,572,1,0,26,0,1,1,1,1789160553,False,False,2026-09-11 21:02:33
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,573,3,0,20,0,1,1,1,1789160926,False,False,2026-09-11 21:08:46
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,574,4,1,18,0,1,1,1,1789161210,False,False,2026-09-11 21:13:30
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,575,1,0,22,0,1,1,1,1789161100,False,False,2026-09-11 21:11:40
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,576,3,1,35,0,1,1,1,1789161118,False,False,2026-09-11 21:11:58
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,577,8,0,11,0,1,1,1,1789160834,False,False,2026-09-11 21:07:14
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,578,2,0,33,0,1,1,1,1789160802,False,False,2026-09-11 21:06:42
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,579,12,1,18,0,1,1,1,1789161121,False,False,2026-09-11 21:12:01
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,580,6,1,24,0,1,1,1,1789160767,False,False,2026-09-11 21:06:07
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,581,2,0,25,0,1,1,1,1789161044,False,False,2026-09-11 21:10:44
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,582,1,1,21,0,1,1,1,1789161074,False,False,2026-09-11 21:11:14
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,583,3,0,24,0,1,1,1,1789161026,False,False,2026-09-11 21:10:26
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,584,3,1,19,0,1,1,1,1789160097,False,False,2026-09-11 20:54:57
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,585,23,2,6,0,1,1,1,1789160935,False,False,2026-09-11 21:08:55
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,586,1,0,30,0,1,1,1,1789160678,False,False,2026-09-11 21:04:38
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,587,1,0,22,0,1,1,1,1789161038,False,False,2026-09-11 21:10:38
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,588,3,0,20,0,1,1,1,1789159276,False,False,2026-09-11 20:41:16
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,589,0,1,18,0,1,1,1,1789161097,False,False,2026-09-11 21:11:37
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,590,6,0,21,0,1,1,1,1789161188,False,False,2026-09-11 21:13:08
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,591,0,1,26,0,1,1,1,1789160410,False,False,2026-09-11 21:00:10
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,592,1,0,22,0,1,1,1,1789160992,False,False,2026-09-11 21:09:52
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,593,0,0,31,0,1,1,1,1789159257,False,False,2026-09-11 20:40:57
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,594,0,0,27,0,1,1,1,1789150745,False,False,2026-09-11 18:19:05
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,595,2,2,19,0,1,1,1,1789161200,False,False,2026-09-11 21:13:20
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,596,3,1,19,0,1,1,1,1789161054,False,False,2026-09-11 21:10:54
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,597,12,0,15,0,1,1,1,1789160460,False,False,2026-09-11 21:01:00
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,598,3,0,20,0,1,1,1,1789161218,False,False,2026-09-11 21:13:38
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,599,1,1,21,0,1,1,1,1789160245,False,False,2026-09-11 20:57:25
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,600,1,2,24,0,1,1,1,1789161215,False,False,2026-09-11 21:13:35
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,601,4,2,21,0,1,1,1,1789158739,False,False,2026-09-11 20:32:19
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,602,5,1,25,0,1,1,1,1789160684,False,False,2026-09-11 21:04:44
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,603,9,1,17,0,1,1,1,1789160815,False,False,2026-09-11 21:06:55
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,604,9,0,10,0,1,1,1,1789161192,False,False,2026-09-11 21:13:12
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,605,1,0,26,0,1,1,1,1789161209,False,False,2026-09-11 21:13:29
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,606,0,0,23,0,1,1,1,1789160642,False,False,2026-09-11 21:04:02
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,607,0,5,10,0,1,1,1,1789161231,False,False,2026-09-11 21:13:51
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,608,1,1,29,0,1,1,1,1789161076,False,False,2026-09-11 21:11:16
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,609,13,3,11,0,1,1,1,1789161066,False,False,2026-09-11 21:11:06
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,610,0,0,19,0,1,1,1,1789157929,False,False,2026-09-11 20:18:49
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,611,3,0,20,0,1,1,1,1789161225,False,False,2026-09-11 21:13:45
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,613,7,3,13,0,1,1,1,1789160719,False,False,2026-09-11 21:05:19
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,614,0,0,23,0,1,1,1,1789160942,False,False,2026-09-11 21:09:02
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,615,2,0,17,0,1,1,1,1789160027,False,False,2026-09-11 20:53:47
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,616,2,0,21,0,1,1,1,1789161167,False,False,2026-09-11 21:12:47
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,617,6,1,18,0,1,1,1,1789161163,False,False,2026-09-11 21:12:43
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,618,5,0,26,0,1,1,1,1789159265,False,False,2026-09-11 20:41:05
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,619,0,1,22,0,1,1,1,1789159642,False,False,2026-09-11 20:47:22
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,620,3,2,22,0,1,1,1,1789160899,False,False,2026-09-11 21:08:19
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,621,0,1,22,0,1,1,1,1789160752,False,False,2026-09-11 21:05:52
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,622,5,0,18,0,1,1,1,1789161058,False,False,2026-09-11 21:10:58
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,623,8,0,22,0,1,1,1,1789161223,False,False,2026-09-11 21:13:43
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,624,5,0,22,0,1,1,1,1789160989,False,False,2026-09-11 21:09:49
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,625,2,1,28,0,1,1,1,1789160799,False,False,2026-09-11 21:06:39
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,626,0,0,23,0,1,0,0,1782766289,False,False,2026-06-29 20:51:29
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,627,4,0,19,0,1,1,1,1789161056,False,False,2026-09-11 21:10:56
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,628,7,0,24,0,1,1,1,1789160991,False,False,2026-09-11 21:09:51
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,629,3,1,22,0,1,1,1,1789160731,False,False,2026-09-11 21:05:31
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,630,1,0,26,0,1,1,1,1789154375,False,False,2026-09-11 19:19:35
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,631,0,0,27,0,1,1,1,1789161091,False,False,2026-09-11 21:11:31
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,632,4,1,22,0,1,1,1,1789160279,False,False,2026-09-11 20:57:59
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,633,2,0,29,0,1,1,1,1789160669,False,False,2026-09-11 21:04:29
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,634,1,0,35,0,1,1,1,1789161168,False,False,2026-09-11 21:12:48
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,635,0,1,34,0,1,1,1,1789160446,False,False,2026-09-11 21:00:46
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,636,2,0,17,0,1,1,1,1789161234,False,False,2026-09-11 21:13:54
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,637,5,0,22,0,1,1,1,1789161233,False,False,2026-09-11 21:13:53
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,638,4,1,22,0,1,1,1,1789161069,False,False,2026-09-11 21:11:09
ecobici,ecobici_gbfs_station_status,2026-09-11T21:14:08Z,2026-09-11,20260911T211408Z,639,4,1,10,0,1,1,1,1789161230,False,False,2026-09-11 21:13:50
