_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,482,2,0,25,0,1,1,1,1785867209,False,False,2026-08-04 18:13:29
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,483,31,0,0,0,1,1,1,1785866964,False,False,2026-08-04 18:09:24
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,484,0,0,39,0,1,1,1,1785864711,False,False,2026-08-04 17:31:51
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,485,17,0,2,0,1,1,1,1785866914,False,False,2026-08-04 18:08:34
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,486,2,0,25,0,1,1,1,1785867306,False,False,2026-08-04 18:15:06
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,487,0,0,23,0,1,1,1,1785865196,False,False,2026-08-04 17:39:56
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,488,3,1,23,0,1,1,1,1785866134,False,False,2026-08-04 17:55:34
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,489,0,1,22,0,1,1,1,1785866210,False,False,2026-08-04 17:56:50
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,490,7,2,22,0,1,1,1,1785866815,False,False,2026-08-04 18:06:55
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,491,0,0,23,0,1,1,1,1785866492,False,False,2026-08-04 18:01:32
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,492,22,0,9,0,1,1,1,1785866527,False,False,2026-08-04 18:02:07
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,493,0,0,27,0,1,1,1,1785864424,False,False,2026-08-04 17:27:04
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,494,3,0,20,0,1,1,1,1785865669,False,False,2026-08-04 17:47:49
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,495,3,0,20,0,1,1,1,1785861464,False,False,2026-08-04 16:37:44
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,496,14,0,21,0,1,1,1,1785865708,False,False,2026-08-04 17:48:28
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,497,0,1,34,0,1,1,1,1785866340,False,False,2026-08-04 17:59:00
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,498,8,0,15,0,1,1,1,1785867375,False,False,2026-08-04 18:16:15
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,499,5,1,17,0,1,1,1,1785867381,False,False,2026-08-04 18:16:21
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,500,4,0,19,0,1,1,1,1785866484,False,False,2026-08-04 18:01:24
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,501,10,0,21,0,1,1,1,1785867128,False,False,2026-08-04 18:12:08
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,502,3,0,24,0,1,1,1,1785866418,False,False,2026-08-04 18:00:18
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,503,3,0,36,0,1,1,1,1785866390,False,False,2026-08-04 17:59:50
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,504,0,1,26,0,1,1,1,1785866280,False,False,2026-08-04 17:58:00
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,505,0,0,23,0,1,1,1,1785863172,False,False,2026-08-04 17:06:12
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,506,6,0,33,0,1,1,1,1785866227,False,False,2026-08-04 17:57:07
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,507,1,2,24,0,1,1,1,1785866207,False,False,2026-08-04 17:56:47
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,508,0,1,30,0,1,1,1,1785866172,False,False,2026-08-04 17:56:12
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,509,1,0,29,1,1,1,1,1785865154,False,False,2026-08-04 17:39:14
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,510,1,0,22,0,1,1,1,1785866877,False,False,2026-08-04 18:07:57
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,511,5,1,25,0,1,1,1,1785866996,False,False,2026-08-04 18:09:56
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,512,0,1,18,0,1,1,1,1785865952,False,False,2026-08-04 17:52:32
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,513,6,0,27,0,1,1,1,1785867307,False,False,2026-08-04 18:15:07
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,514,4,0,23,0,1,1,1,1785866277,False,False,2026-08-04 17:57:57
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,515,2,0,29,0,1,1,1,1785866783,False,False,2026-08-04 18:06:23
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,516,3,0,32,0,1,1,1,1785867174,False,False,2026-08-04 18:12:54
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,517,3,0,24,0,1,1,1,1785866845,False,False,2026-08-04 18:07:25
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,518,1,0,22,0,1,1,1,1785863936,False,False,2026-08-04 17:18:56
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,519,13,0,10,0,1,1,1,1785865833,False,False,2026-08-04 17:50:33
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,520,0,0,23,0,1,1,1,1785867363,False,False,2026-08-04 18:16:03
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,521,0,0,23,0,1,1,1,1785865714,False,False,2026-08-04 17:48:34
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,522,0,0,19,0,1,1,1,1785864025,False,False,2026-08-04 17:20:25
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,523,1,1,21,0,1,1,1,1785866127,False,False,2026-08-04 17:55:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,524,0,1,30,0,1,1,1,1785866664,False,False,2026-08-04 18:04:24
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,525,0,1,34,0,1,1,1,1785866890,False,False,2026-08-04 18:08:10
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,526,0,0,31,0,1,1,1,1785866557,False,False,2026-08-04 18:02:37
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,527,21,0,10,0,1,1,1,1785867460,False,False,2026-08-04 18:17:40
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,528,11,0,20,0,1,1,1,1785866104,False,False,2026-08-04 17:55:04
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,529,2,0,33,0,1,1,1,1785867259,False,False,2026-08-04 18:14:19
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,530,0,0,23,0,1,1,1,1785865248,False,False,2026-08-04 17:40:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,531,0,1,26,0,1,1,1,1785865916,False,False,2026-08-04 17:51:56
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,532,0,0,23,0,1,1,1,1785856980,False,False,2026-08-04 15:23:00
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,533,0,1,30,0,1,1,1,1785859702,False,False,2026-08-04 16:08:22
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,534,0,0,27,0,1,1,1,1785865020,False,False,2026-08-04 17:37:00
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,535,1,1,21,0,1,1,1,1785866951,False,False,2026-08-04 18:09:11
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,536,0,1,22,0,1,1,1,1785865851,False,False,2026-08-04 17:50:51
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,537,0,1,26,0,1,1,1,1785866234,False,False,2026-08-04 17:57:14
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,538,2,0,20,0,1,1,1,1785867068,False,False,2026-08-04 18:11:08
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,539,3,1,19,0,1,1,1,1785867248,False,False,2026-08-04 18:14:08
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,540,0,2,25,0,1,1,1,1785866170,False,False,2026-08-04 17:56:10
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,541,0,0,23,0,1,1,1,1785863221,False,False,2026-08-04 17:07:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,542,0,0,23,0,1,1,1,1785866097,False,False,2026-08-04 17:54:57
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,543,4,2,17,0,1,1,1,1785865356,False,False,2026-08-04 17:42:36
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,544,0,0,23,0,1,1,1,1785866733,False,False,2026-08-04 18:05:33
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,545,1,2,24,0,1,1,1,1785866941,False,False,2026-08-04 18:09:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,546,0,0,23,0,1,1,1,1785854475,False,False,2026-08-04 14:41:15
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,547,0,1,26,0,1,1,1,1785865088,False,False,2026-08-04 17:38:08
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,548,2,0,21,0,1,1,1,1785866801,False,False,2026-08-04 18:06:41
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,549,5,3,15,0,1,1,1,1785867208,False,False,2026-08-04 18:13:28
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,550,3,1,23,0,1,1,1,1785865182,False,False,2026-08-04 17:39:42
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,551,0,2,37,0,1,1,1,1785867331,False,False,2026-08-04 18:15:31
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,552,26,1,0,0,1,1,1,1785866319,False,False,2026-08-04 17:58:39
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,553,10,0,13,0,1,1,1,1785864433,False,False,2026-08-04 17:27:13
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,554,14,0,17,0,1,1,1,1785866451,False,False,2026-08-04 18:00:51
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,555,2,0,33,0,1,1,1,1785867066,False,False,2026-08-04 18:11:06
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,556,0,0,27,0,1,1,1,1785863989,False,False,2026-08-04 17:19:49
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,557,5,0,18,0,1,1,1,1785863667,False,False,2026-08-04 17:14:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,558,10,0,23,0,1,1,1,1785867239,False,False,2026-08-04 18:13:59
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,559,8,0,19,0,1,1,1,1785866512,False,False,2026-08-04 18:01:52
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,560,7,1,19,0,1,1,1,1785867118,False,False,2026-08-04 18:11:58
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,561,1,1,17,0,1,1,1,1785866706,False,False,2026-08-04 18:05:06
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,562,7,0,20,0,1,1,1,1785867268,False,False,2026-08-04 18:14:28
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,563,2,3,22,0,1,1,1,1785866363,False,False,2026-08-04 17:59:23
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,564,1,0,34,0,1,1,1,1785866979,False,False,2026-08-04 18:09:39
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,565,0,1,26,0,1,1,1,1785866876,False,False,2026-08-04 18:07:56
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,566,4,1,26,0,1,1,1,1785867415,False,False,2026-08-04 18:16:55
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,567,1,0,18,0,1,1,1,1785866220,False,False,2026-08-04 17:57:00
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,568,0,0,29,0,1,1,1,1785863946,False,False,2026-08-04 17:19:06
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,569,6,2,23,0,1,1,1,1785867119,False,False,2026-08-04 18:11:59
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,570,0,0,27,0,1,1,1,1785865927,False,False,2026-08-04 17:52:07
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,571,0,0,27,0,1,1,1,1785865676,False,False,2026-08-04 17:47:56
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,572,4,0,23,0,1,1,1,1785866877,False,False,2026-08-04 18:07:57
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,573,1,0,22,0,1,1,1,1785867391,False,False,2026-08-04 18:16:31
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,574,17,1,5,0,1,1,1,1785866119,False,False,2026-08-04 17:55:19
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,575,0,3,20,0,1,1,1,1785861246,False,False,2026-08-04 16:34:06
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,576,0,0,39,0,1,1,1,1785867414,False,False,2026-08-04 18:16:54
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,577,6,0,13,0,1,1,1,1785867341,False,False,2026-08-04 18:15:41
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,578,3,0,32,0,1,1,1,1785866388,False,False,2026-08-04 17:59:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,579,8,0,23,0,1,1,1,1785867027,False,False,2026-08-04 18:10:27
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,580,0,1,30,0,1,1,1,1785866563,False,False,2026-08-04 18:02:43
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,581,0,2,25,0,1,1,1,1785864261,False,False,2026-08-04 17:24:21
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,582,4,0,19,0,1,1,1,1785866604,False,False,2026-08-04 18:03:24
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,583,1,2,24,0,1,1,1,1785867353,False,False,2026-08-04 18:15:53
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,584,2,0,21,0,1,1,1,1785856172,False,False,2026-08-04 15:09:32
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,585,16,2,13,0,1,1,1,1785867468,False,False,2026-08-04 18:17:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,586,3,1,27,0,1,1,1,1785867332,False,False,2026-08-04 18:15:32
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,587,0,0,23,0,1,1,1,1785865461,False,False,2026-08-04 17:44:21
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,588,1,0,22,0,1,1,1,1785866783,False,False,2026-08-04 18:06:23
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,589,0,1,18,0,1,1,1,1785866574,False,False,2026-08-04 18:02:54
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,590,1,2,24,0,1,1,1,1785867072,False,False,2026-08-04 18:11:12
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,591,0,1,26,0,1,1,1,1785862475,False,False,2026-08-04 16:54:35
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,592,1,1,21,0,1,1,1,1785865399,False,False,2026-08-04 17:43:19
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,593,1,0,30,0,1,1,1,1785864453,False,False,2026-08-04 17:27:33
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,594,0,0,27,0,1,1,1,1785859537,False,False,2026-08-04 16:05:37
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,595,3,3,17,0,1,1,1,1785866837,False,False,2026-08-04 18:07:17
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,596,0,0,23,0,1,1,1,1785866406,False,False,2026-08-04 18:00:06
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,597,0,0,27,0,1,1,1,1785855528,False,False,2026-08-04 14:58:48
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,598,3,0,20,0,1,1,1,1785866469,False,False,2026-08-04 18:01:09
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,599,0,0,23,0,1,1,1,1785867475,False,False,2026-08-04 18:17:55
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,600,6,1,20,0,1,1,1,1785865499,False,False,2026-08-04 17:44:59
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,601,7,0,20,0,1,1,1,1785867157,False,False,2026-08-04 18:12:37
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,602,2,0,29,0,1,1,1,1785866695,False,False,2026-08-04 18:04:55
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,603,1,1,25,0,1,1,1,1785866502,False,False,2026-08-04 18:01:42
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,604,2,1,16,0,1,1,1,1785866559,False,False,2026-08-04 18:02:39
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,605,4,3,20,0,1,1,1,1785866870,False,False,2026-08-04 18:07:50
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,606,0,0,23,0,1,1,1,1785861586,False,False,2026-08-04 16:39:46
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,607,2,0,13,0,1,1,1,1785867452,False,False,2026-08-04 18:17:32
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,608,1,2,28,0,1,1,1,1785867043,False,False,2026-08-04 18:10:43
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,609,3,1,23,0,1,1,1,1785866820,False,False,2026-08-04 18:07:00
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,610,4,0,15,0,1,1,1,1785867443,False,False,2026-08-04 18:17:23
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,611,2,0,21,0,1,1,1,1785866669,False,False,2026-08-04 18:04:29
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,613,12,0,11,0,1,1,1,1785867143,False,False,2026-08-04 18:12:23
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,614,3,0,20,0,1,1,1,1785867003,False,False,2026-08-04 18:10:03
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,615,2,1,16,0,1,1,1,1785866952,False,False,2026-08-04 18:09:12
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,616,0,1,22,0,1,1,1,1785867066,False,False,2026-08-04 18:11:06
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,617,0,1,24,0,1,1,1,1785866784,False,False,2026-08-04 18:06:24
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,618,6,0,25,0,1,1,1,1785867257,False,False,2026-08-04 18:14:17
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,619,0,0,23,0,1,1,1,1785867369,False,False,2026-08-04 18:16:09
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,620,0,1,26,0,1,1,1,1785867235,False,False,2026-08-04 18:13:55
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,621,0,0,23,0,1,1,1,1785865643,False,False,2026-08-04 17:47:23
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,622,8,0,15,0,1,1,1,1785867485,False,False,2026-08-04 18:18:05
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,623,9,0,22,0,1,1,1,1785867476,False,False,2026-08-04 18:17:56
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,624,2,2,23,0,1,1,1,1785862539,False,False,2026-08-04 16:55:39
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,625,3,1,27,0,1,1,1,1785867068,False,False,2026-08-04 18:11:08
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,626,0,0,23,0,1,0,0,1782766289,False,False,2026-06-29 20:51:29
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,627,1,1,21,0,1,1,1,1785867361,False,False,2026-08-04 18:16:01
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,628,1,1,29,0,1,1,1,1785866594,False,False,2026-08-04 18:03:14
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,629,2,0,24,0,1,1,1,1785866796,False,False,2026-08-04 18:06:36
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,630,0,0,27,0,1,1,1,1785865517,False,False,2026-08-04 17:45:17
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,631,5,0,22,0,1,1,1,1785860884,False,False,2026-08-04 16:28:04
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,632,1,1,25,0,1,1,1,1785865018,False,False,2026-08-04 17:36:58
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,633,3,1,27,0,1,1,1,1785867049,False,False,2026-08-04 18:10:49
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,634,2,1,33,0,1,1,1,1785867142,False,False,2026-08-04 18:12:22
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,635,10,0,25,0,1,1,1,1785865955,False,False,2026-08-04 17:52:35
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,636,0,0,19,0,1,1,1,1785866093,False,False,2026-08-04 17:54:53
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,637,0,1,26,0,1,1,1,1785863897,False,False,2026-08-04 17:18:17
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,638,0,1,26,0,1,1,1,1785866319,False,False,2026-08-04 17:58:39
ecobici,ecobici_gbfs_station_status,2026-08-04T18:18:09Z,2026-08-04,20260804T181808Z,639,3,0,12,0,1,1,1,1785867446,False,False,2026-08-04 18:17:26
