_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,324,25,0,10,0,1,1,1,1783985370,False,False,2026-07-13 23:29:30
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,325,8,5,20,0,1,1,1,1783984309,False,False,2026-07-13 23:11:49
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,326,0,2,29,0,1,1,1,1783984969,False,False,2026-07-13 23:22:49
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,327,1,1,25,0,1,1,1,1783983450,False,False,2026-07-13 22:57:30
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,328,15,3,9,0,1,1,1,1783985061,False,False,2026-07-13 23:24:21
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,329,16,1,14,0,1,1,1,1783985031,False,False,2026-07-13 23:23:51
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,330,10,3,22,0,1,1,1,1783985055,False,False,2026-07-13 23:24:15
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,331,10,2,9,0,1,1,1,1783985087,False,False,2026-07-13 23:24:47
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,332,8,2,25,0,1,1,1,1783985178,False,False,2026-07-13 23:26:18
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,333,13,1,13,0,1,1,1,1783985097,False,False,2026-07-13 23:24:57
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,334,3,4,16,0,1,1,1,1783984013,False,False,2026-07-13 23:06:53
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,335,0,3,12,0,1,1,1,1783983868,False,False,2026-07-13 23:04:28
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,336,2,0,21,0,1,1,1,1783984510,False,False,2026-07-13 23:15:10
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,337,11,1,11,0,1,1,1,1783984002,False,False,2026-07-13 23:06:42
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,338,12,2,5,0,1,1,1,1783984034,False,False,2026-07-13 23:07:14
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,339,14,4,17,0,1,1,1,1783984484,False,False,2026-07-13 23:14:44
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,340,11,1,11,0,1,1,1,1783984825,False,False,2026-07-13 23:20:25
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,341,4,1,20,0,1,1,1,1783983955,False,False,2026-07-13 23:05:55
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,342,6,1,24,0,1,1,1,1783983737,False,False,2026-07-13 23:02:17
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,343,15,2,2,0,1,1,1,1783985288,False,False,2026-07-13 23:28:08
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,344,1,2,20,0,1,1,1,1783983290,False,False,2026-07-13 22:54:50
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,345,5,5,17,0,1,1,1,1783985086,False,False,2026-07-13 23:24:46
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,346,16,2,9,0,1,1,1,1783984551,False,False,2026-07-13 23:15:51
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,347,3,0,20,0,1,1,1,1783984925,False,False,2026-07-13 23:22:05
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,348,0,0,23,0,1,1,1,1783983802,False,False,2026-07-13 23:03:22
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,349,4,0,23,0,1,1,1,1783985144,False,False,2026-07-13 23:25:44
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,350,0,5,22,0,1,1,1,1783982271,False,False,2026-07-13 22:37:51
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,352,2,1,16,0,1,1,1,1783985045,False,False,2026-07-13 23:24:05
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,353,2,1,12,0,1,1,1,1783985169,False,False,2026-07-13 23:26:09
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,354,1,0,18,0,1,1,1,1783983639,False,False,2026-07-13 23:00:39
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,355,12,2,25,0,1,1,1,1783985379,False,False,2026-07-13 23:29:39
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,356,12,0,7,0,1,1,1,1783985368,False,False,2026-07-13 23:29:28
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,357,4,2,13,0,1,1,1,1783984656,False,False,2026-07-13 23:17:36
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,358,2,0,21,0,1,1,1,1783985370,False,False,2026-07-13 23:29:30
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,359,23,4,8,0,1,1,1,1783985266,False,False,2026-07-13 23:27:46
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,360,20,2,1,0,1,1,1,1783985393,False,False,2026-07-13 23:29:53
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,361,5,2,28,0,1,1,1,1783985051,False,False,2026-07-13 23:24:11
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,362,3,0,20,0,1,1,1,1783984863,False,False,2026-07-13 23:21:03
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,363,0,0,3,11,1,0,0,1782054763,False,False,2026-06-21 15:12:43
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,364,3,0,24,0,1,1,1,1783982829,False,False,2026-07-13 22:47:09
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,365,3,7,13,0,1,1,1,1783985138,False,False,2026-07-13 23:25:38
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,366,4,0,19,0,1,1,1,1783980936,False,False,2026-07-13 22:15:36
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,367,31,4,0,0,1,1,1,1783984896,False,False,2026-07-13 23:21:36
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,368,6,1,12,0,1,1,1,1783985070,False,False,2026-07-13 23:24:30
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,369,10,0,9,0,1,1,1,1783983658,False,False,2026-07-13 23:00:58
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,370,21,2,12,0,1,1,1,1783983915,False,False,2026-07-13 23:05:15
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,371,6,3,14,0,1,1,1,1783984037,False,False,2026-07-13 23:07:17
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,372,9,2,4,0,1,1,1,1783985236,False,False,2026-07-13 23:27:16
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,373,13,2,20,0,1,1,1,1783984301,False,False,2026-07-13 23:11:41
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,374,4,1,30,0,1,1,1,1783983629,False,False,2026-07-13 23:00:29
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,375,13,5,17,0,1,1,1,1783984778,False,False,2026-07-13 23:19:38
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,376,24,4,7,0,1,1,1,1783985076,False,False,2026-07-13 23:24:36
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,377,4,0,19,0,1,1,1,1783984853,False,False,2026-07-13 23:20:53
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,378,3,4,16,0,1,1,1,1783982691,False,False,2026-07-13 22:44:51
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,379,7,5,15,0,1,1,1,1783984804,False,False,2026-07-13 23:20:04
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,380,4,4,23,0,1,1,1,1783984172,False,False,2026-07-13 23:09:32
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,381,27,4,0,0,1,1,1,1783984928,False,False,2026-07-13 23:22:08
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,382,5,3,19,0,1,1,1,1783984734,False,False,2026-07-13 23:18:54
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,383,6,0,25,0,1,1,1,1783982933,False,False,2026-07-13 22:48:53
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,384,8,1,14,0,1,1,1,1783985303,False,False,2026-07-13 23:28:23
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,385,8,3,24,0,1,1,1,1783984376,False,False,2026-07-13 23:12:56
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,386,0,1,26,0,1,1,1,1783982063,False,False,2026-07-13 22:34:23
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,387,2,2,11,0,1,1,1,1783984361,False,False,2026-07-13 23:12:41
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,388,1,2,16,0,1,1,1,1783984736,False,False,2026-07-13 23:18:56
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,389,6,0,9,0,1,1,1,1783984206,False,False,2026-07-13 23:10:06
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,390,2,5,20,0,1,1,1,1783985189,False,False,2026-07-13 23:26:29
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,391,0,0,31,0,1,1,1,1783983169,False,False,2026-07-13 22:52:49
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,392,21,6,0,0,1,1,1,1783985393,False,False,2026-07-13 23:29:53
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,393,6,2,27,0,1,1,1,1783984291,False,False,2026-07-13 23:11:31
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,394,7,2,14,0,1,1,1,1783984603,False,False,2026-07-13 23:16:43
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,395,1,2,20,0,1,1,1,1783982417,False,False,2026-07-13 22:40:17
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,396,6,4,17,0,1,1,1,1783984222,False,False,2026-07-13 23:10:22
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,397,0,0,31,0,1,1,1,1783983215,False,False,2026-07-13 22:53:35
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,398,4,1,18,0,1,1,1,1783984466,False,False,2026-07-13 23:14:26
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,399,0,0,19,0,1,1,1,1783984508,False,False,2026-07-13 23:15:08
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,400,4,2,29,0,1,1,1,1783984232,False,False,2026-07-13 23:10:32
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,401,9,4,14,0,1,1,1,1783984968,False,False,2026-07-13 23:22:48
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,402,4,2,13,0,1,1,1,1783985144,False,False,2026-07-13 23:25:44
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,403,0,25,1,1,1,0,0,1781145201,False,False,2026-06-11 02:33:21
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,404,11,6,18,0,1,1,1,1783984556,False,False,2026-07-13 23:15:56
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,405,9,0,22,0,1,1,1,1783984216,False,False,2026-07-13 23:10:16
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,406,12,2,5,0,1,1,1,1783983975,False,False,2026-07-13 23:06:15
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,407,0,1,30,0,1,1,1,1783983418,False,False,2026-07-13 22:56:58
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,408,5,2,20,0,1,1,1,1783984846,False,False,2026-07-13 23:20:46
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,409,17,2,12,0,1,1,1,1783984037,False,False,2026-07-13 23:07:17
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,410,1,1,21,0,1,1,1,1783984049,False,False,2026-07-13 23:07:29
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,411,0,3,24,0,1,1,1,1783981802,False,False,2026-07-13 22:30:02
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,412,2,1,20,0,1,1,1,1783984102,False,False,2026-07-13 23:08:22
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,413,9,1,9,0,1,1,1,1783984182,False,False,2026-07-13 23:09:42
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,414,2,0,25,0,1,1,1,1783983847,False,False,2026-07-13 23:04:07
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,415,0,0,39,0,1,1,1,1783983403,False,False,2026-07-13 22:56:43
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,416,3,2,14,0,1,1,1,1783984210,False,False,2026-07-13 23:10:10
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,417,4,5,22,0,1,1,1,1783985072,False,False,2026-07-13 23:24:32
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,418,5,0,10,0,1,1,1,1783984652,False,False,2026-07-13 23:17:32
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,419,3,2,30,0,1,1,1,1783984387,False,False,2026-07-13 23:13:07
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,420,3,2,34,0,1,1,1,1783984617,False,False,2026-07-13 23:16:57
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,421,10,4,5,0,1,1,1,1783984373,False,False,2026-07-13 23:12:53
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,422,4,0,15,0,1,1,1,1783984244,False,False,2026-07-13 23:10:44
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,423,1,1,28,0,1,1,1,1783984109,False,False,2026-07-13 23:08:29
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,424,1,3,23,0,1,1,1,1783983716,False,False,2026-07-13 23:01:56
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,425,3,2,30,0,1,1,1,1783983693,False,False,2026-07-13 23:01:33
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,426,0,0,19,0,1,1,1,1783977224,False,False,2026-07-13 21:13:44
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,427,1,1,21,0,1,1,1,1783984815,False,False,2026-07-13 23:20:15
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,428,5,2,12,0,1,1,1,1783982963,False,False,2026-07-13 22:49:23
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,429,4,0,22,0,1,1,1,1783983121,False,False,2026-07-13 22:52:01
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,430,13,7,6,0,1,1,1,1783985203,False,False,2026-07-13 23:26:43
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,431,3,2,18,0,1,1,1,1783984132,False,False,2026-07-13 23:08:52
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,432,5,1,25,0,1,1,1,1783983880,False,False,2026-07-13 23:04:40
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,433,5,2,8,0,1,1,1,1783983802,False,False,2026-07-13 23:03:22
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,434,2,2,15,0,1,1,1,1783985207,False,False,2026-07-13 23:26:47
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,435,6,2,23,0,1,1,1,1783983978,False,False,2026-07-13 23:06:18
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,436,11,4,4,0,1,1,1,1783985259,False,False,2026-07-13 23:27:39
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,437,2,4,25,0,1,1,1,1783984273,False,False,2026-07-13 23:11:13
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,438,14,1,8,0,1,1,1,1783985232,False,False,2026-07-13 23:27:12
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,439,1,2,32,0,1,1,1,1783980969,False,False,2026-07-13 22:16:09
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,440,0,1,22,0,1,1,1,1783985288,False,False,2026-07-13 23:28:08
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,441,2,0,21,0,1,1,1,1783985226,False,False,2026-07-13 23:27:06
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,442,6,1,12,0,1,1,1,1783985076,False,False,2026-07-13 23:24:36
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,443,1,2,24,0,1,1,1,1783984101,False,False,2026-07-13 23:08:21
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,444,6,0,13,0,1,1,1,1783983835,False,False,2026-07-13 23:03:55
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,445,5,1,25,0,1,1,1,1783984143,False,False,2026-07-13 23:09:03
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,446,3,2,10,0,1,1,1,1783984572,False,False,2026-07-13 23:16:12
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,447,11,1,15,0,1,1,1,1783984871,False,False,2026-07-13 23:21:11
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,448,2,0,29,0,1,1,1,1783984431,False,False,2026-07-13 23:13:51
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,449,4,0,23,0,1,1,1,1783983967,False,False,2026-07-13 23:06:07
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,450,1,0,22,0,1,1,1,1783984381,False,False,2026-07-13 23:13:01
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,451,1,0,24,0,1,1,1,1783985302,False,False,2026-07-13 23:28:22
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,452,26,1,8,0,1,1,1,1783984073,False,False,2026-07-13 23:07:53
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,453,10,1,16,0,1,1,1,1783983683,False,False,2026-07-13 23:01:23
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,454,1,3,23,0,1,1,1,1783985300,False,False,2026-07-13 23:28:20
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,455,3,3,17,0,1,1,1,1783984319,False,False,2026-07-13 23:11:59
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,456,17,2,0,0,1,1,1,1783983733,False,False,2026-07-13 23:02:13
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,457,4,1,18,0,1,1,1,1783983285,False,False,2026-07-13 22:54:45
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,458,2,1,12,0,1,1,1,1783985216,False,False,2026-07-13 23:26:56
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,459,1,1,21,0,1,1,1,1783985291,False,False,2026-07-13 23:28:11
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,460,0,2,17,0,1,1,1,1783983620,False,False,2026-07-13 23:00:20
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,461,0,1,30,0,1,1,1,1783981011,False,False,2026-07-13 22:16:51
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,462,3,3,21,0,1,1,1,1783984121,False,False,2026-07-13 23:08:41
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,463,7,0,16,0,1,1,1,1783985392,False,False,2026-07-13 23:29:52
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,464,3,2,20,0,1,1,1,1783983603,False,False,2026-07-13 23:00:03
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,465,15,2,2,0,1,1,1,1783984730,False,False,2026-07-13 23:18:50
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,466,3,0,32,0,1,1,1,1783984127,False,False,2026-07-13 23:08:47
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,467,17,0,6,0,1,1,1,1783983421,False,False,2026-07-13 22:57:01
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,468,1,5,25,0,1,1,1,1783984104,False,False,2026-07-13 23:08:24
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,469,4,1,34,0,1,1,1,1783985215,False,False,2026-07-13 23:26:55
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,470,1,1,21,0,1,1,1,1783983740,False,False,2026-07-13 23:02:20
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,471,1,1,15,0,1,1,1,1783985044,False,False,2026-07-13 23:24:04
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,472,5,0,16,0,1,1,1,1783984712,False,False,2026-07-13 23:18:32
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,473,6,1,28,0,1,1,1,1783985116,False,False,2026-07-13 23:25:16
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,474,5,0,14,0,1,1,1,1783985294,False,False,2026-07-13 23:28:14
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,475,4,2,29,0,1,1,1,1783984962,False,False,2026-07-13 23:22:42
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,476,0,1,26,0,1,1,1,1783975653,False,False,2026-07-13 20:47:33
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,477,1,0,36,0,1,1,1,1783984781,False,False,2026-07-13 23:19:41
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,478,3,0,20,0,1,1,1,1783985038,False,False,2026-07-13 23:23:58
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,479,1,1,49,0,1,1,1,1783980374,False,False,2026-07-13 22:06:14
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,480,15,2,18,0,1,1,1,1783985229,False,False,2026-07-13 23:27:09
ecobici,ecobici_gbfs_station_status,2026-07-13T23:30:07Z,2026-07-13,20260713T233006Z,481,1,1,17,0,1,1,1,1783981062,False,False,2026-07-13 22:17:42
