_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,324,18,0,17,0,1,1,1,1785788045,False,False,2026-08-03 20:14:05
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,325,10,2,21,0,1,1,1,1785788035,False,False,2026-08-03 20:13:55
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,326,21,1,9,0,1,1,1,1785788117,False,False,2026-08-03 20:15:17
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,327,4,0,23,0,1,1,1,1785787979,False,False,2026-08-03 20:12:59
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,328,5,2,20,0,1,1,1,1785788079,False,False,2026-08-03 20:14:39
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,329,12,1,18,0,1,1,1,1785788095,False,False,2026-08-03 20:14:55
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,330,1,3,31,0,1,1,1,1785788136,False,False,2026-08-03 20:15:36
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,331,16,0,5,0,1,1,1,1785788061,False,False,2026-08-03 20:14:21
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,332,10,0,25,0,1,1,1,1785787773,False,False,2026-08-03 20:09:33
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,333,23,0,4,0,1,1,1,1785788062,False,False,2026-08-03 20:14:22
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,334,0,0,23,0,1,1,1,1785786704,False,False,2026-08-03 19:51:44
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,335,13,1,1,0,1,1,1,1785786345,False,False,2026-08-03 19:45:45
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,336,0,0,23,0,1,1,1,1785788126,False,False,2026-08-03 20:15:26
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,337,11,0,12,0,1,1,1,1785787976,False,False,2026-08-03 20:12:56
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,338,0,0,19,0,1,1,1,1785787982,False,False,2026-08-03 20:13:02
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,339,3,0,32,0,1,1,1,1785788116,False,False,2026-08-03 20:15:16
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,340,0,0,23,0,1,1,1,1785787595,False,False,2026-08-03 20:06:35
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,341,8,1,16,0,1,1,1,1785788041,False,False,2026-08-03 20:14:01
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,342,9,0,22,0,1,1,1,1785788142,False,False,2026-08-03 20:15:42
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,343,18,0,1,0,1,1,1,1785788175,False,False,2026-08-03 20:16:15
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,344,1,0,22,0,1,1,1,1785788103,False,False,2026-08-03 20:15:03
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,345,3,1,23,0,1,1,1,1785787773,False,False,2026-08-03 20:09:33
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,346,0,2,25,0,1,1,1,1785787721,False,False,2026-08-03 20:08:41
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,347,3,0,20,0,1,1,1,1785788148,False,False,2026-08-03 20:15:48
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,348,4,1,18,0,1,1,1,1785788181,False,False,2026-08-03 20:16:21
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,349,1,0,26,0,1,1,1,1785787778,False,False,2026-08-03 20:09:38
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,350,0,0,27,0,1,1,1,1785787337,False,False,2026-08-03 20:02:17
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,352,14,1,4,0,1,1,1,1785787982,False,False,2026-08-03 20:13:02
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,353,10,2,3,0,1,1,1,1785788048,False,False,2026-08-03 20:14:08
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,354,2,1,17,0,1,1,1,1785788058,False,False,2026-08-03 20:14:18
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,355,17,0,22,0,1,1,1,1785788072,False,False,2026-08-03 20:14:32
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,356,7,0,12,0,1,1,1,1785788149,False,False,2026-08-03 20:15:49
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,357,8,0,11,0,1,1,1,1785788140,False,False,2026-08-03 20:15:40
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,358,1,1,21,0,1,1,1,1785787940,False,False,2026-08-03 20:12:20
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,359,2,1,32,0,1,1,1,1785788170,False,False,2026-08-03 20:16:10
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,360,3,0,20,0,1,1,1,1785787982,False,False,2026-08-03 20:13:02
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,361,6,3,26,0,1,1,1,1785788159,False,False,2026-08-03 20:15:59
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,362,10,0,13,0,1,1,1,1785787023,False,False,2026-08-03 19:57:03
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,363,0,0,3,11,1,0,0,1782054763,False,False,2026-06-21 15:12:43
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,364,1,0,26,0,1,1,1,1785786651,False,False,2026-08-03 19:50:51
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,365,0,1,22,0,1,1,1,1785787897,False,False,2026-08-03 20:11:37
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,366,1,0,22,0,1,1,1,1785788148,False,False,2026-08-03 20:15:48
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,367,10,2,23,0,1,1,1,1785788173,False,False,2026-08-03 20:16:13
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,368,0,1,18,0,1,1,1,1785784651,False,False,2026-08-03 19:17:31
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,369,9,0,10,0,1,1,1,1785787187,False,False,2026-08-03 19:59:47
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,370,12,0,23,0,1,1,1,1785788113,False,False,2026-08-03 20:15:13
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,371,2,0,21,0,1,1,1,1785787750,False,False,2026-08-03 20:09:10
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,372,5,1,9,0,1,1,1,1785788119,False,False,2026-08-03 20:15:19
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,373,2,2,31,0,1,1,1,1785787851,False,False,2026-08-03 20:10:51
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,374,0,1,34,0,1,1,1,1785786763,False,False,2026-08-03 19:52:43
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,375,4,0,31,0,1,1,1,1785787229,False,False,2026-08-03 20:00:29
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,376,19,1,15,0,1,1,1,1785788178,False,False,2026-08-03 20:16:18
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,377,5,1,17,0,1,1,1,1785788094,False,False,2026-08-03 20:14:54
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,378,3,1,19,0,1,1,1,1785788160,False,False,2026-08-03 20:16:00
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,379,0,1,26,0,1,1,1,1785788027,False,False,2026-08-03 20:13:47
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,380,3,0,28,0,1,1,1,1785788135,False,False,2026-08-03 20:15:35
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,381,17,1,13,0,1,1,1,1785788129,False,False,2026-08-03 20:15:29
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,382,2,2,23,0,1,1,1,1785787419,False,False,2026-08-03 20:03:39
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,383,1,0,30,0,1,1,1,1785788143,False,False,2026-08-03 20:15:43
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,384,5,0,18,0,1,1,1,1785788178,False,False,2026-08-03 20:16:18
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,385,8,3,24,0,1,1,1,1785787778,False,False,2026-08-03 20:09:38
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,386,0,0,27,0,1,1,1,1785787760,False,False,2026-08-03 20:09:20
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,387,0,0,15,0,1,1,1,1785787596,False,False,2026-08-03 20:06:36
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,388,3,0,16,0,1,1,1,1785787551,False,False,2026-08-03 20:05:51
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,389,6,0,9,0,1,1,1,1785787209,False,False,2026-08-03 20:00:09
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,390,4,0,23,0,1,1,1,1785788161,False,False,2026-08-03 20:16:01
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,391,3,2,26,0,1,1,1,1785787906,False,False,2026-08-03 20:11:46
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,392,9,0,18,0,1,1,1,1785788020,False,False,2026-08-03 20:13:40
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,393,2,1,32,0,1,1,1,1785787748,False,False,2026-08-03 20:09:08
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,394,0,0,23,0,1,1,1,1785786827,False,False,2026-08-03 19:53:47
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,395,0,0,23,0,1,1,1,1785786604,False,False,2026-08-03 19:50:04
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,396,1,1,25,0,1,1,1,1785788073,False,False,2026-08-03 20:14:33
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,397,2,1,28,0,1,1,1,1785788101,False,False,2026-08-03 20:15:01
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,398,14,0,9,0,1,1,1,1785788003,False,False,2026-08-03 20:13:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,399,9,0,10,0,1,1,1,1785788126,False,False,2026-08-03 20:15:26
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,400,6,0,29,0,1,1,1,1785788088,False,False,2026-08-03 20:14:48
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,401,0,0,27,0,1,1,1,1785787479,False,False,2026-08-03 20:04:39
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,402,2,0,17,0,1,1,1,1785788103,False,False,2026-08-03 20:15:03
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,403,18,0,7,2,1,1,1,1785785493,False,False,2026-08-03 19:31:33
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,404,1,1,33,0,1,1,1,1785788184,False,False,2026-08-03 20:16:24
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,405,8,1,22,0,1,1,1,1785788154,False,False,2026-08-03 20:15:54
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,406,3,1,15,0,1,1,1,1785787999,False,False,2026-08-03 20:13:19
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,407,13,0,18,0,1,1,1,1785787884,False,False,2026-08-03 20:11:24
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,408,5,0,22,0,1,1,1,1785788046,False,False,2026-08-03 20:14:06
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,409,8,0,23,0,1,1,1,1785788052,False,False,2026-08-03 20:14:12
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,410,4,0,19,0,1,1,1,1785787913,False,False,2026-08-03 20:11:53
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,411,3,1,23,0,1,1,1,1785787737,False,False,2026-08-03 20:08:57
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,412,1,0,22,0,1,1,1,1785787262,False,False,2026-08-03 20:01:02
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,413,3,0,16,0,1,1,1,1785788019,False,False,2026-08-03 20:13:39
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,414,4,0,23,0,1,1,1,1785786996,False,False,2026-08-03 19:56:36
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,415,14,1,24,0,1,1,1,1785787884,False,False,2026-08-03 20:11:24
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,416,8,0,11,0,1,1,1,1785787779,False,False,2026-08-03 20:09:39
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,417,0,0,31,0,1,1,1,1785787097,False,False,2026-08-03 19:58:17
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,418,0,3,12,0,1,1,1,1785787602,False,False,2026-08-03 20:06:42
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,419,10,1,24,0,1,1,1,1785788122,False,False,2026-08-03 20:15:22
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,420,5,0,34,0,1,1,1,1785788158,False,False,2026-08-03 20:15:58
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,421,17,1,1,0,1,1,1,1785788179,False,False,2026-08-03 20:16:19
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,422,0,0,19,0,1,1,1,1785786104,False,False,2026-08-03 19:41:44
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,423,23,0,7,0,1,1,1,1785786560,False,False,2026-08-03 19:49:20
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,424,1,0,26,0,1,1,1,1785787695,False,False,2026-08-03 20:08:15
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,425,9,0,26,0,1,1,1,1785788077,False,False,2026-08-03 20:14:37
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,426,4,0,15,0,1,1,1,1785782844,False,False,2026-08-03 18:47:24
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,427,1,2,20,0,1,1,1,1785788011,False,False,2026-08-03 20:13:31
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,428,5,0,14,0,1,1,1,1785788048,False,False,2026-08-03 20:14:08
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,429,0,0,26,0,1,1,1,1785787400,False,False,2026-08-03 20:03:20
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,430,15,0,11,0,1,1,1,1785787922,False,False,2026-08-03 20:12:02
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,431,19,0,4,0,1,1,1,1785788039,False,False,2026-08-03 20:13:59
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,432,10,0,21,0,1,1,1,1785788167,False,False,2026-08-03 20:16:07
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,433,0,1,14,0,1,1,1,1785787447,False,False,2026-08-03 20:04:07
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,434,4,0,15,0,1,1,1,1785788044,False,False,2026-08-03 20:14:04
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,435,3,2,26,0,1,1,1,1785787968,False,False,2026-08-03 20:12:48
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,436,1,0,18,0,1,1,1,1785787605,False,False,2026-08-03 20:06:45
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,437,2,0,29,0,1,1,1,1785787280,False,False,2026-08-03 20:01:20
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,438,2,0,21,0,1,1,1,1785787407,False,False,2026-08-03 20:03:27
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,439,16,2,17,0,1,1,1,1785788174,False,False,2026-08-03 20:16:14
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,440,19,0,4,0,1,1,1,1785787772,False,False,2026-08-03 20:09:32
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,441,18,2,3,0,1,1,1,1785788063,False,False,2026-08-03 20:14:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,442,17,1,1,0,1,1,1,1785787434,False,False,2026-08-03 20:03:54
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,443,0,0,27,0,1,1,1,1785787912,False,False,2026-08-03 20:11:52
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,444,2,0,17,0,1,1,1,1785786922,False,False,2026-08-03 19:55:22
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,445,3,2,26,0,1,1,1,1785788135,False,False,2026-08-03 20:15:35
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,446,12,0,3,0,1,1,1,1785788058,False,False,2026-08-03 20:14:18
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,447,4,1,22,0,1,1,1,1785788122,False,False,2026-08-03 20:15:22
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,448,4,0,27,0,1,1,1,1785787928,False,False,2026-08-03 20:12:08
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,449,3,2,22,0,1,1,1,1785788146,False,False,2026-08-03 20:15:46
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,450,7,1,15,0,1,1,1,1785787841,False,False,2026-08-03 20:10:41
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,451,20,0,5,0,1,1,1,1785788154,False,False,2026-08-03 20:15:54
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,452,10,0,25,0,1,1,1,1785788131,False,False,2026-08-03 20:15:31
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,453,1,2,24,0,1,1,1,1785787679,False,False,2026-08-03 20:07:59
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,454,8,0,19,0,1,1,1,1785786819,False,False,2026-08-03 19:53:39
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,455,9,0,14,0,1,1,1,1785788010,False,False,2026-08-03 20:13:30
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,456,1,1,17,0,1,1,1,1785787320,False,False,2026-08-03 20:02:00
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,457,2,0,21,0,1,1,1,1785787961,False,False,2026-08-03 20:12:41
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,458,6,1,8,0,1,1,1,1785788157,False,False,2026-08-03 20:15:57
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,459,2,0,21,0,1,1,1,1785787855,False,False,2026-08-03 20:10:55
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,460,14,0,5,0,1,1,1,1785787706,False,False,2026-08-03 20:08:26
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,461,23,0,8,0,1,1,1,1785787954,False,False,2026-08-03 20:12:34
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,462,6,0,21,0,1,1,1,1785788099,False,False,2026-08-03 20:14:59
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,463,0,0,23,0,1,1,1,1785787975,False,False,2026-08-03 20:12:55
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,464,11,0,14,0,1,1,1,1785787925,False,False,2026-08-03 20:12:05
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,465,13,0,6,0,1,1,1,1785788064,False,False,2026-08-03 20:14:24
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,466,1,1,33,0,1,1,1,1785787767,False,False,2026-08-03 20:09:27
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,467,8,1,14,0,1,1,1,1785787821,False,False,2026-08-03 20:10:21
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,468,2,0,29,0,1,1,1,1785788180,False,False,2026-08-03 20:16:20
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,469,6,2,31,0,1,1,1,1785788055,False,False,2026-08-03 20:14:15
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,470,0,1,22,0,1,1,1,1785788038,False,False,2026-08-03 20:13:58
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,471,0,1,16,0,1,1,1,1785788034,False,False,2026-08-03 20:13:54
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,472,21,0,0,0,1,1,1,1785787084,False,False,2026-08-03 19:58:04
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,473,14,1,20,0,1,1,1,1785787491,False,False,2026-08-03 20:04:51
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,474,3,2,14,0,1,1,1,1785788058,False,False,2026-08-03 20:14:18
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,475,3,0,32,0,1,1,1,1785788176,False,False,2026-08-03 20:16:16
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,476,2,0,25,0,1,1,1,1785787463,False,False,2026-08-03 20:04:23
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,477,0,0,37,0,1,1,1,1785786418,False,False,2026-08-03 19:46:58
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,478,0,0,23,0,1,1,1,1785787352,False,False,2026-08-03 20:02:32
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,479,3,0,48,0,1,1,1,1785786476,False,False,2026-08-03 19:47:56
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,480,0,0,35,0,1,1,1,1785787183,False,False,2026-08-03 19:59:43
ecobici,ecobici_gbfs_station_status,2026-08-03T20:16:27Z,2026-08-03,20260803T201626Z,481,1,0,18,0,1,1,1,1785783281,False,False,2026-08-03 18:54:41
