_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,323,0,3,14,0,1,1,1,1781559286,False,False,2026-06-15 21:34:46
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,324,13,0,22,0,1,1,1,1781559290,False,False,2026-06-15 21:34:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,325,9,0,24,0,1,1,1,1781559195,False,False,2026-06-15 21:33:15
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,326,1,2,28,0,1,1,1,1781559311,False,False,2026-06-15 21:35:11
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,327,26,1,0,0,1,1,1,1781559215,False,False,2026-06-15 21:33:35
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,328,4,2,21,0,1,1,1,1781559169,False,False,2026-06-15 21:32:49
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,329,19,5,7,0,1,1,1,1781559176,False,False,2026-06-15 21:32:56
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,330,2,3,30,0,1,1,1,1781558969,False,False,2026-06-15 21:29:29
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,331,10,4,7,0,1,1,1,1781559257,False,False,2026-06-15 21:34:17
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,332,12,4,19,0,1,1,1,1781559201,False,False,2026-06-15 21:33:21
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,333,16,1,10,0,1,1,1,1781559292,False,False,2026-06-15 21:34:52
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,334,0,3,20,0,1,1,1,1781559111,False,False,2026-06-15 21:31:51
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,335,0,1,14,0,1,1,1,1781558370,False,False,2026-06-15 21:19:30
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,336,1,8,14,0,1,1,1,1781558919,False,False,2026-06-15 21:28:39
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,337,6,1,16,0,1,1,1,1781559170,False,False,2026-06-15 21:32:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,338,7,4,8,0,1,1,1,1781559311,False,False,2026-06-15 21:35:11
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,339,8,8,19,0,1,1,1,1781559066,False,False,2026-06-15 21:31:06
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,340,13,3,7,0,1,1,1,1781558757,False,False,2026-06-15 21:25:57
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,341,11,2,12,0,1,1,1,1781559231,False,False,2026-06-15 21:33:51
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,342,4,1,26,0,1,1,1,1781559182,False,False,2026-06-15 21:33:02
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,343,13,1,5,0,1,1,1,1781559162,False,False,2026-06-15 21:32:42
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,344,2,0,21,0,1,1,1,1781558971,False,False,2026-06-15 21:29:31
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,345,0,4,23,0,1,1,1,1781559232,False,False,2026-06-15 21:33:52
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,346,2,6,19,0,1,1,1,1781559301,False,False,2026-06-15 21:35:01
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,347,2,4,17,0,1,1,1,1781558861,False,False,2026-06-15 21:27:41
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,348,2,1,20,0,1,1,1,1781559202,False,False,2026-06-15 21:33:22
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,349,7,5,15,0,1,1,1,1781559174,False,False,2026-06-15 21:32:54
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,350,1,1,25,0,1,1,1,1781559270,False,False,2026-06-15 21:34:30
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,352,4,1,14,0,1,1,1,1781559028,False,False,2026-06-15 21:30:28
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,353,13,0,2,0,1,1,1,1781559251,False,False,2026-06-15 21:34:11
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,354,4,1,14,0,1,1,1,1781559191,False,False,2026-06-15 21:33:11
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,355,5,4,30,0,1,1,1,1781559312,False,False,2026-06-15 21:35:12
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,356,14,5,0,0,1,1,1,1781559271,False,False,2026-06-15 21:34:31
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,357,4,1,14,0,1,1,1,1781559173,False,False,2026-06-15 21:32:53
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,358,4,1,18,0,1,1,1,1781559312,False,False,2026-06-15 21:35:12
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,359,12,3,20,0,1,1,1,1781558930,False,False,2026-06-15 21:28:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,360,6,1,16,0,1,1,1,1781558785,False,False,2026-06-15 21:26:25
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,361,5,5,25,0,1,1,1,1781559215,False,False,2026-06-15 21:33:35
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,362,1,2,20,0,1,1,1,1781559248,False,False,2026-06-15 21:34:08
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,363,8,1,9,1,1,1,1,1781559153,False,False,2026-06-15 21:32:33
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,364,1,0,26,0,1,1,1,1781558634,False,False,2026-06-15 21:23:54
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,365,0,2,21,0,1,1,1,1781558918,False,False,2026-06-15 21:28:38
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,366,6,1,16,0,1,1,1,1781558435,False,False,2026-06-15 21:20:35
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,367,1,4,30,0,1,1,1,1781559237,False,False,2026-06-15 21:33:57
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,368,2,3,14,0,1,1,1,1781556426,False,False,2026-06-15 20:47:06
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,369,3,1,15,0,1,1,1,1781558712,False,False,2026-06-15 21:25:12
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,370,7,0,28,0,1,1,1,1781559109,False,False,2026-06-15 21:31:49
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,371,4,2,17,0,1,1,1,1781559291,False,False,2026-06-15 21:34:51
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,372,5,4,6,0,1,1,1,1781559250,False,False,2026-06-15 21:34:10
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,373,5,2,28,0,1,1,1,1781558621,False,False,2026-06-15 21:23:41
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,374,4,1,30,0,1,1,1,1781559185,False,False,2026-06-15 21:33:05
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,375,1,3,31,0,1,1,1,1781556245,False,False,2026-06-15 20:44:05
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,376,22,2,11,0,1,1,1,1781559173,False,False,2026-06-15 21:32:53
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,377,17,2,4,0,1,1,1,1781558946,False,False,2026-06-15 21:29:06
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,378,5,2,16,0,1,1,1,1781558546,False,False,2026-06-15 21:22:26
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,379,13,0,14,0,1,1,1,1781559078,False,False,2026-06-15 21:31:18
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,380,1,2,28,0,1,1,1,1781558878,False,False,2026-06-15 21:27:58
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,381,5,1,25,0,1,1,1,1781559226,False,False,2026-06-15 21:33:46
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,382,0,4,23,0,1,1,1,1781558484,False,False,2026-06-15 21:21:24
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,383,5,0,26,0,1,1,1,1781558966,False,False,2026-06-15 21:29:26
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,384,2,2,19,0,1,1,1,1781559292,False,False,2026-06-15 21:34:52
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,385,2,1,32,0,1,1,1,1781559294,False,False,2026-06-15 21:34:54
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,386,4,1,22,0,1,1,1,1781558978,False,False,2026-06-15 21:29:38
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,387,0,1,14,0,1,1,1,1781558676,False,False,2026-06-15 21:24:36
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,388,3,0,16,0,1,1,1,1781558801,False,False,2026-06-15 21:26:41
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,389,1,4,10,0,1,1,1,1781558988,False,False,2026-06-15 21:29:48
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,390,0,0,27,0,1,1,1,1781558789,False,False,2026-06-15 21:26:29
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,391,4,2,25,0,1,1,1,1781559296,False,False,2026-06-15 21:34:56
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,392,2,6,19,0,1,1,1,1781559283,False,False,2026-06-15 21:34:43
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,393,3,1,31,0,1,1,1,1781559293,False,False,2026-06-15 21:34:53
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,394,1,0,22,0,1,1,1,1781559087,False,False,2026-06-15 21:31:27
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,395,12,1,10,0,1,1,1,1781558772,False,False,2026-06-15 21:26:12
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,396,8,3,16,0,1,1,1,1781558800,False,False,2026-06-15 21:26:40
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,397,4,1,26,0,1,1,1,1781558510,False,False,2026-06-15 21:21:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,398,2,1,20,0,1,1,1,1781559167,False,False,2026-06-15 21:32:47
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,399,5,3,11,0,1,1,1,1781559285,False,False,2026-06-15 21:34:45
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,400,0,5,30,0,1,1,1,1781558901,False,False,2026-06-15 21:28:21
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,401,0,2,25,0,1,1,1,1781558383,False,False,2026-06-15 21:19:43
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,402,2,0,17,0,1,1,1,1781559119,False,False,2026-06-15 21:31:59
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,403,0,25,1,1,1,0,0,1781145201,False,False,2026-06-11 02:33:21
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,404,4,1,30,0,1,1,1,1781557904,False,False,2026-06-15 21:11:44
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,405,0,0,31,0,1,1,1,1781558074,False,False,2026-06-15 21:14:34
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,406,1,1,17,0,1,1,1,1781559086,False,False,2026-06-15 21:31:26
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,407,2,1,28,0,1,1,1,1781559129,False,False,2026-06-15 21:32:09
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,408,2,1,24,0,1,1,1,1781558941,False,False,2026-06-15 21:29:01
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,409,2,2,27,0,1,1,1,1781559279,False,False,2026-06-15 21:34:39
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,410,0,1,22,0,1,1,1,1781558226,False,False,2026-06-15 21:17:06
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,411,3,3,21,0,1,1,1,1781559235,False,False,2026-06-15 21:33:55
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,412,1,2,20,0,1,1,1,1781559196,False,False,2026-06-15 21:33:16
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,413,3,2,14,0,1,1,1,1781558958,False,False,2026-06-15 21:29:18
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,414,3,2,22,0,1,1,1,1781558919,False,False,2026-06-15 21:28:39
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,415,3,1,35,0,1,1,1,1781559047,False,False,2026-06-15 21:30:47
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,416,3,1,15,0,1,1,1,1781558515,False,False,2026-06-15 21:21:55
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,417,1,2,28,0,1,1,1,1781558244,False,False,2026-06-15 21:17:24
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,418,2,1,12,0,1,1,1,1781559298,False,False,2026-06-15 21:34:58
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,419,1,1,33,0,1,1,1,1781559212,False,False,2026-06-15 21:33:32
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,420,2,0,37,0,1,1,1,1781559163,False,False,2026-06-15 21:32:43
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,421,8,0,11,0,1,1,1,1781559040,False,False,2026-06-15 21:30:40
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,422,1,1,17,0,1,1,1,1781559309,False,False,2026-06-15 21:35:09
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,423,12,1,17,0,1,1,1,1781557493,False,False,2026-06-15 21:04:53
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,424,0,0,27,0,1,1,1,1781558706,False,False,2026-06-15 21:25:06
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,425,1,0,34,0,1,1,1,1781558779,False,False,2026-06-15 21:26:19
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,426,0,0,19,0,1,1,1,1781559027,False,False,2026-06-15 21:30:27
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,427,6,1,16,0,1,1,1,1781558388,False,False,2026-06-15 21:19:48
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,428,0,0,19,0,1,1,1,1781555410,False,False,2026-06-15 20:30:10
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,429,5,0,21,0,1,1,1,1781559290,False,False,2026-06-15 21:34:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,430,2,2,22,0,1,1,1,1781559036,False,False,2026-06-15 21:30:36
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,431,2,0,21,0,1,1,1,1781559288,False,False,2026-06-15 21:34:48
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,432,2,0,29,0,1,1,1,1781559298,False,False,2026-06-15 21:34:58
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,433,2,4,9,0,1,1,1,1781559310,False,False,2026-06-15 21:35:10
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,434,1,0,18,0,1,1,1,1781558432,False,False,2026-06-15 21:20:32
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,435,3,1,27,0,1,1,1,1781559056,False,False,2026-06-15 21:30:56
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,436,15,0,4,0,1,1,1,1781559145,False,False,2026-06-15 21:32:25
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,437,0,3,28,0,1,1,1,1781559233,False,False,2026-06-15 21:33:53
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,438,1,2,20,0,1,1,1,1781559250,False,False,2026-06-15 21:34:10
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,439,6,2,27,0,1,1,1,1781559248,False,False,2026-06-15 21:34:08
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,440,13,2,8,0,1,1,1,1781558696,False,False,2026-06-15 21:24:56
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,441,10,0,13,0,1,1,1,1781558802,False,False,2026-06-15 21:26:42
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,442,16,2,1,0,1,1,1,1781558754,False,False,2026-06-15 21:25:54
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,443,7,1,19,0,1,1,1,1781558504,False,False,2026-06-15 21:21:44
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,444,3,2,13,1,1,1,1,1781559170,False,False,2026-06-15 21:32:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,445,0,3,28,0,1,1,1,1781559294,False,False,2026-06-15 21:34:54
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,446,10,2,3,0,1,1,1,1781558326,False,False,2026-06-15 21:18:46
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,447,5,2,20,0,1,1,1,1781558690,False,False,2026-06-15 21:24:50
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,448,0,3,28,0,1,1,1,1781559278,False,False,2026-06-15 21:34:38
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,449,2,2,23,0,1,1,1,1781558520,False,False,2026-06-15 21:22:00
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,450,6,0,17,0,1,1,1,1781559187,False,False,2026-06-15 21:33:07
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,451,23,1,1,0,1,1,1,1781559270,False,False,2026-06-15 21:34:30
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,452,0,1,34,0,1,1,1,1781559293,False,False,2026-06-15 21:34:53
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,453,0,0,27,0,1,1,1,1781558451,False,False,2026-06-15 21:20:51
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,454,0,2,25,0,1,1,1,1781558176,False,False,2026-06-15 21:16:16
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,455,7,3,13,0,1,1,1,1781559289,False,False,2026-06-15 21:34:49
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,456,1,4,14,0,1,1,1,1781559227,False,False,2026-06-15 21:33:47
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,457,0,0,23,0,1,1,1,1781558443,False,False,2026-06-15 21:20:43
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,458,11,0,4,0,1,1,1,1781558850,False,False,2026-06-15 21:27:30
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,459,7,2,14,0,1,1,1,1781559162,False,False,2026-06-15 21:32:42
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,460,2,1,16,0,1,1,1,1781558765,False,False,2026-06-15 21:26:05
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,461,0,4,27,0,1,1,1,1781559275,False,False,2026-06-15 21:34:35
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,462,1,1,25,0,1,1,1,1781559233,False,False,2026-06-15 21:33:53
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,463,13,3,7,0,1,1,1,1781559303,False,False,2026-06-15 21:35:03
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,464,2,1,22,0,1,1,1,1781558985,False,False,2026-06-15 21:29:45
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,465,10,3,6,0,1,1,1,1781538403,False,False,2026-06-15 15:46:43
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,466,0,1,34,0,1,1,1,1781559130,False,False,2026-06-15 21:32:10
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,467,10,6,7,0,1,1,1,1781558962,False,False,2026-06-15 21:29:22
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,468,5,2,24,0,1,1,1,1781559108,False,False,2026-06-15 21:31:48
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,469,2,3,34,0,1,1,1,1781558854,False,False,2026-06-15 21:27:34
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,470,0,0,23,0,1,1,1,1781558087,False,False,2026-06-15 21:14:47
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,471,9,0,8,0,1,1,1,1781559141,False,False,2026-06-15 21:32:21
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,472,1,0,20,0,1,1,1,1781559145,False,False,2026-06-15 21:32:25
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,473,10,4,21,0,1,1,1,1781559169,False,False,2026-06-15 21:32:49
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,474,2,2,15,0,1,1,1,1781558629,False,False,2026-06-15 21:23:49
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,475,8,1,26,0,1,1,1,1781559267,False,False,2026-06-15 21:34:27
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,476,4,2,21,0,1,1,1,1781559262,False,False,2026-06-15 21:34:22
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,477,15,4,18,0,1,1,1,1781559248,False,False,2026-06-15 21:34:08
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,478,0,0,23,0,1,1,1,1781558068,False,False,2026-06-15 21:14:28
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,479,4,0,47,0,1,1,1,1781559269,False,False,2026-06-15 21:34:29
ecobici,ecobici_gbfs_station_status,2026-06-15T21:35:17Z,2026-06-15,20260615T213516Z,480,4,4,27,0,1,1,1,1781559310,False,False,2026-06-15 21:35:10
