_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,station_id,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,is_installed,is_renting,is_returning,last_reported,eightd_has_available_keys,is_charging,last_reported_datetime
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,482,6,1,20,0,1,1,1,1790355769,False,False,2026-09-25 17:02:49
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,483,4,0,27,0,1,1,1,1790357199,False,False,2026-09-25 17:26:39
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,484,1,1,37,0,1,1,1,1790356388,False,False,2026-09-25 17:13:08
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,485,13,0,6,0,1,1,1,1790355997,False,False,2026-09-25 17:06:37
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,486,1,0,26,0,1,1,1,1790357411,False,False,2026-09-25 17:30:11
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,487,2,0,21,0,1,1,1,1790357320,False,False,2026-09-25 17:28:40
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,488,0,0,27,0,1,1,1,1790357286,False,False,2026-09-25 17:28:06
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,489,3,2,18,0,1,1,1,1790357017,False,False,2026-09-25 17:23:37
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,490,14,1,16,0,1,1,1,1790355934,False,False,2026-09-25 17:05:34
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,491,0,1,22,0,1,1,1,1790352097,False,False,2026-09-25 16:01:37
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,492,16,2,13,0,1,1,1,1790356299,False,False,2026-09-25 17:11:39
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,493,2,0,25,0,1,1,1,1790357373,False,False,2026-09-25 17:29:33
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,494,1,0,22,0,1,1,1,1790357164,False,False,2026-09-25 17:26:04
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,495,8,0,15,0,1,1,1,1790357167,False,False,2026-09-25 17:26:07
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,496,9,1,25,0,1,1,1,1790355568,False,False,2026-09-25 16:59:28
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,497,6,0,29,0,1,1,1,1790356775,False,False,2026-09-25 17:19:35
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,498,5,0,18,0,1,1,1,1790357309,False,False,2026-09-25 17:28:29
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,499,0,0,23,0,1,1,1,1790357326,False,False,2026-09-25 17:28:46
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,500,4,0,19,0,1,1,1,1790355134,False,False,2026-09-25 16:52:14
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,501,6,1,24,0,1,1,1,1790356571,False,False,2026-09-25 17:16:11
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,502,1,0,26,0,1,1,1,1790356843,False,False,2026-09-25 17:20:43
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,503,5,1,33,0,1,1,1,1790356808,False,False,2026-09-25 17:20:08
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,504,10,0,17,0,1,1,1,1790357328,False,False,2026-09-25 17:28:48
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,505,1,0,22,0,1,1,1,1790355651,False,False,2026-09-25 17:00:51
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,506,0,1,38,0,1,1,1,1790357113,False,False,2026-09-25 17:25:13
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,507,0,1,26,0,1,1,1,1790357411,False,False,2026-09-25 17:30:11
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,508,0,2,29,0,1,1,1,1790357247,False,False,2026-09-25 17:27:27
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,509,0,0,30,0,1,1,1,1790354615,False,False,2026-09-25 16:43:35
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,510,5,0,18,0,1,1,1,1790356758,False,False,2026-09-25 17:19:18
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,511,0,2,29,0,1,1,1,1790356817,False,False,2026-09-25 17:20:17
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,512,9,1,9,0,1,1,1,1790356431,False,False,2026-09-25 17:13:51
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,513,8,0,25,0,1,1,1,1790356772,False,False,2026-09-25 17:19:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,514,0,0,27,0,1,1,1,1790357288,False,False,2026-09-25 17:28:08
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,515,3,2,26,0,1,1,1,1790357070,False,False,2026-09-25 17:24:30
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,516,0,1,34,0,1,1,1,1790354636,False,False,2026-09-25 16:43:56
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,517,1,0,26,0,1,1,1,1790354033,False,False,2026-09-25 16:33:53
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,518,1,0,22,0,1,1,1,1790356848,False,False,2026-09-25 17:20:48
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,519,2,1,20,0,1,1,1,1790356816,False,False,2026-09-25 17:20:16
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,520,0,0,23,0,1,1,1,1790354186,False,False,2026-09-25 16:36:26
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,521,0,0,23,0,1,1,1,1790357254,False,False,2026-09-25 17:27:34
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,522,0,1,18,0,1,1,1,1790355918,False,False,2026-09-25 17:05:18
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,523,21,1,1,0,1,1,1,1790357284,False,False,2026-09-25 17:28:04
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,524,0,0,31,0,1,1,1,1790356090,False,False,2026-09-25 17:08:10
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,525,0,0,35,0,1,1,1,1790356443,False,False,2026-09-25 17:14:03
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,526,1,0,30,0,1,1,1,1790355662,False,False,2026-09-25 17:01:02
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,527,3,1,27,0,1,1,1,1790356820,False,False,2026-09-25 17:20:20
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,528,20,0,11,0,1,1,1,1790355279,False,False,2026-09-25 16:54:39
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,529,0,0,35,0,1,1,1,1790355020,False,False,2026-09-25 16:50:20
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,530,2,0,21,0,1,1,1,1790357182,False,False,2026-09-25 17:26:22
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,531,1,1,25,0,1,1,1,1790357228,False,False,2026-09-25 17:27:08
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,532,3,0,20,0,1,1,1,1790355508,False,False,2026-09-25 16:58:28
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,533,0,0,31,0,1,1,1,1790356743,False,False,2026-09-25 17:19:03
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,534,2,1,24,0,1,1,1,1790357147,False,False,2026-09-25 17:25:47
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,535,2,3,18,0,1,1,1,1790357115,False,False,2026-09-25 17:25:15
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,536,1,0,22,0,1,1,1,1790353754,False,False,2026-09-25 16:29:14
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,537,2,1,24,0,1,1,1,1790356035,False,False,2026-09-25 17:07:15
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,538,4,1,17,0,1,1,1,1790357361,False,False,2026-09-25 17:29:21
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,539,12,1,10,0,1,1,1,1790357434,False,False,2026-09-25 17:30:34
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,540,12,0,15,0,1,1,1,1790357294,False,False,2026-09-25 17:28:14
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,541,0,0,23,0,1,1,1,1790355066,False,False,2026-09-25 16:51:06
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,542,0,0,23,0,1,1,1,1790356406,False,False,2026-09-25 17:13:26
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,543,2,0,21,0,1,1,1,1790356724,False,False,2026-09-25 17:18:44
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,544,1,3,19,0,1,1,1,1790357022,False,False,2026-09-25 17:23:42
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,545,3,3,21,0,1,1,1,1790357336,False,False,2026-09-25 17:28:56
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,546,7,0,16,0,1,1,1,1790356530,False,False,2026-09-25 17:15:30
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,547,6,0,21,0,1,1,1,1790357206,False,False,2026-09-25 17:26:46
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,548,5,0,18,0,1,1,1,1790356891,False,False,2026-09-25 17:21:31
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,549,3,0,20,0,1,1,1,1790356935,False,False,2026-09-25 17:22:15
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,550,0,1,26,0,1,1,1,1790353041,False,False,2026-09-25 16:17:21
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,551,1,1,37,0,1,1,1,1790356365,False,False,2026-09-25 17:12:45
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,552,21,0,6,0,1,1,1,1790356923,False,False,2026-09-25 17:22:03
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,553,3,1,19,0,1,1,1,1790354002,False,False,2026-09-25 16:33:22
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,554,12,1,18,0,1,1,1,1790357230,False,False,2026-09-25 17:27:10
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,555,9,0,26,0,1,1,1,1790356870,False,False,2026-09-25 17:21:10
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,556,3,1,22,0,1,1,1,1790356685,False,False,2026-09-25 17:18:05
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,557,6,0,17,0,1,1,1,1790357278,False,False,2026-09-25 17:27:58
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,558,9,0,24,0,1,1,1,1790357351,False,False,2026-09-25 17:29:11
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,559,2,2,23,0,1,1,1,1790356703,False,False,2026-09-25 17:18:23
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,560,0,0,27,0,1,1,1,1790353728,False,False,2026-09-25 16:28:48
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,561,3,1,15,0,1,1,1,1790355447,False,False,2026-09-25 16:57:27
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,562,3,0,24,0,1,1,1,1790355879,False,False,2026-09-25 17:04:39
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,563,1,0,26,0,1,1,1,1790357421,False,False,2026-09-25 17:30:21
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,564,8,1,26,0,1,1,1,1790356853,False,False,2026-09-25 17:20:53
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,565,2,0,25,0,1,1,1,1790357341,False,False,2026-09-25 17:29:01
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,566,1,1,29,0,1,1,1,1790356768,False,False,2026-09-25 17:19:28
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,567,0,0,19,0,1,1,1,1790357139,False,False,2026-09-25 17:25:39
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,568,7,0,22,0,1,1,1,1790357318,False,False,2026-09-25 17:28:38
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,569,0,0,31,0,1,1,1,1790355312,False,False,2026-09-25 16:55:12
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,570,0,1,26,0,1,1,1,1790353377,False,False,2026-09-25 16:22:57
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,571,0,1,26,0,1,1,1,1790355092,False,False,2026-09-25 16:51:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,572,2,0,25,0,1,1,1,1790349826,False,False,2026-09-25 15:23:46
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,573,0,0,23,0,1,1,1,1790355703,False,False,2026-09-25 17:01:43
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,574,6,1,16,0,1,1,1,1790357291,False,False,2026-09-25 17:28:11
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,575,2,1,20,0,1,1,1,1790356922,False,False,2026-09-25 17:22:02
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,576,7,0,32,0,1,1,1,1790356914,False,False,2026-09-25 17:21:54
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,577,11,0,8,0,1,1,1,1790355427,False,False,2026-09-25 16:57:07
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,578,3,1,31,0,1,1,1,1790357292,False,False,2026-09-25 17:28:12
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,579,7,0,24,0,1,1,1,1790357337,False,False,2026-09-25 17:28:57
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,580,3,0,28,0,1,1,1,1790357432,False,False,2026-09-25 17:30:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,581,9,0,18,0,1,1,1,1790357144,False,False,2026-09-25 17:25:44
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,582,4,0,19,0,1,1,1,1790356520,False,False,2026-09-25 17:15:20
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,583,1,0,26,0,1,1,1,1790356468,False,False,2026-09-25 17:14:28
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,584,9,0,14,0,1,1,1,1790351635,False,False,2026-09-25 15:53:55
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,585,17,1,13,0,1,1,1,1790357394,False,False,2026-09-25 17:29:54
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,586,0,0,31,0,1,1,1,1790355349,False,False,2026-09-25 16:55:49
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,587,0,0,23,0,1,1,1,1790349024,False,False,2026-09-25 15:10:24
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,588,3,0,20,0,1,1,1,1790354764,False,False,2026-09-25 16:46:04
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,589,4,0,15,0,1,1,1,1790356350,False,False,2026-09-25 17:12:30
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,590,0,3,24,0,1,1,1,1790357387,False,False,2026-09-25 17:29:47
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,591,4,0,23,0,1,1,1,1790354153,False,False,2026-09-25 16:35:53
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,592,2,0,21,0,1,1,1,1790357431,False,False,2026-09-25 17:30:31
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,593,1,0,30,0,1,1,1,1790357423,False,False,2026-09-25 17:30:23
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,594,2,0,25,0,1,1,1,1790356152,False,False,2026-09-25 17:09:12
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,595,0,1,22,0,1,1,1,1790357046,False,False,2026-09-25 17:24:06
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,596,0,2,21,0,1,1,1,1790353082,False,False,2026-09-25 16:18:02
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,597,0,1,26,0,1,1,1,1790351899,False,False,2026-09-25 15:58:19
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,598,1,1,21,0,1,1,1,1790357253,False,False,2026-09-25 17:27:33
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,599,3,0,20,0,1,1,1,1790353896,False,False,2026-09-25 16:31:36
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,600,6,1,20,0,1,1,1,1790356385,False,False,2026-09-25 17:13:05
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,601,5,2,20,0,1,1,1,1790356156,False,False,2026-09-25 17:09:16
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,602,1,1,29,0,1,1,1,1790357087,False,False,2026-09-25 17:24:47
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,603,4,2,21,0,1,1,1,1790356931,False,False,2026-09-25 17:22:11
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,604,8,0,11,0,1,1,1,1790355256,False,False,2026-09-25 16:54:16
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,605,3,0,24,0,1,1,1,1790357413,False,False,2026-09-25 17:30:13
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,606,0,0,23,0,1,1,1,1790357056,False,False,2026-09-25 17:24:16
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,607,1,3,11,0,1,1,1,1790357256,False,False,2026-09-25 17:27:36
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,608,0,0,31,0,1,1,1,1790356177,False,False,2026-09-25 17:09:37
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,609,10,1,16,0,1,1,1,1790357072,False,False,2026-09-25 17:24:32
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,610,3,1,15,0,1,1,1,1790356765,False,False,2026-09-25 17:19:25
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,611,1,0,22,0,1,1,1,1790357122,False,False,2026-09-25 17:25:22
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,613,2,1,20,0,1,1,1,1790357286,False,False,2026-09-25 17:28:06
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,614,7,0,16,0,1,1,1,1790356595,False,False,2026-09-25 17:16:35
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,615,0,0,19,0,1,1,1,1790357191,False,False,2026-09-25 17:26:31
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,616,1,0,22,0,1,1,1,1790353072,False,False,2026-09-25 16:17:52
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,617,3,0,22,0,1,1,1,1790357237,False,False,2026-09-25 17:27:17
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,618,2,0,29,0,1,1,1,1790354963,False,False,2026-09-25 16:49:23
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,619,4,1,18,0,1,1,1,1790357162,False,False,2026-09-25 17:26:02
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,620,3,0,24,0,1,1,1,1790357110,False,False,2026-09-25 17:25:10
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,621,0,1,22,0,1,1,1,1790356774,False,False,2026-09-25 17:19:34
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,622,3,4,16,0,1,1,1,1790357375,False,False,2026-09-25 17:29:35
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,623,5,2,23,0,1,1,1,1790357188,False,False,2026-09-25 17:26:28
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,624,13,0,14,0,1,1,1,1790357332,False,False,2026-09-25 17:28:52
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,625,2,4,25,0,1,1,1,1790357126,False,False,2026-09-25 17:25:26
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,626,0,0,19,0,1,0,0,1782766289,False,False,2026-06-29 20:51:29
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,627,10,3,10,0,1,1,1,1790357426,False,False,2026-09-25 17:30:26
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,628,0,2,29,0,1,1,1,1790357154,False,False,2026-09-25 17:25:54
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,629,0,0,26,0,1,1,1,1790356240,False,False,2026-09-25 17:10:40
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,630,0,0,27,0,1,1,1,1790357029,False,False,2026-09-25 17:23:49
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,631,11,0,16,0,1,1,1,1790357004,False,False,2026-09-25 17:23:24
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,632,2,0,25,0,1,1,1,1790357395,False,False,2026-09-25 17:29:55
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,633,2,0,29,0,1,1,1,1790357421,False,False,2026-09-25 17:30:21
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,634,10,3,23,0,1,1,1,1790353895,False,False,2026-09-25 16:31:35
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,635,3,1,31,0,1,1,1,1790355244,False,False,2026-09-25 16:54:04
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,636,2,0,17,0,1,1,1,1790357108,False,False,2026-09-25 17:25:08
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,637,7,0,20,0,1,1,1,1790356058,False,False,2026-09-25 17:07:38
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,638,6,5,16,0,1,1,1,1790357215,False,False,2026-09-25 17:26:55
ecobici,ecobici_gbfs_station_status,2026-09-25T17:30:38Z,2026-09-25,20260925T173037Z,639,12,1,2,0,1,1,1,1790357164,False,False,2026-09-25 17:26:04
