_source_system,_source_table,_extracted_at_utc,_snapshot_date,_snapshot_id,clee,id_establecimiento,nombre,razon_social,clase_actividad,estrato,tipo_vialidad,calle,num_exterior,num_interior,colonia,cp,ubicacion,telefono,correo_e,sitio_internet,tipo_establecimiento,longitud,latitud,centro_comercial,tipo_centro_comercial,num_local,nombre_clean,razon_social_clean,clase_actividad_clean,estrato_clean,colonia_clean,ubicacion_clean,nivel_educativo_estimado,flag_universidad,flag_media_superior,flag_educacion_basica,estrato_ocupacion_estimado,campus_id,universidad_base,campus_base,campus_lat,campus_lon,radio_m,campus_tipo,distancia_campus_m
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005323120000301000000000U8,8210236,MATTESIS ENCUADERNADORA PROFESIONAL,,Industrias conexas a la impresión,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1939,0,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,MATTESIS@HOTMAIL.COM,,Fijo,-99.13221757,19.49658328,,,,mattesis encuadernadora profesional,,industrias conexas a la impresion,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1578.767619875265
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005541211001251000000000U7,740511,DESPACHO CONTABLE GONZALEZ FLORES,,Servicios de contabilidad y auditoría,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1931,3,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,GONZALEZFLORES@PRODIGY.NET.MX,,Fijo,-99.13225842,19.49636625,,,,despacho contable gonzalez flores,,servicios de contabilidad y auditoria,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1582.0339813461267
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005541890000231000000000U1,740524,PLOTEO DE PLANOS POLIPLOT,,Servicios de rotulación y otros servicios de publicidad,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1931,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,POLIPLOT@HOTMAIL.COM,WWW.POLIPLOT.COM,Fijo,-99.13225842,19.49636625,,,,ploteo de planos poliplot,,servicios de rotulacion y otros servicios de publicidad,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1582.0339813461267
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005812990002101000000000U4,10280305,ESTETICA CANICA DE ENSUEÑO,,Otros servicios personales,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1931,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",5544991906,,,Fijo,-99.13225842,19.49636625,,,,estetica canica de ensueno,,otros servicios personales,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1582.0339813461267
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005238210000301000000000U1,7801873,INGENIERIA ELECTRICA Y ARQUITECTURA,INGENIERIA ELECTRICA Y ARQUITECTURA,Instalaciones eléctricas en construcciones,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1931,6,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,DANIEL.VELRO@GMAIL.COM,,Fijo,-99.13225842,19.49636625,,,,ingenieria electrica y arquitectura,ingenieria electrica y arquitectura,instalaciones electricas en construcciones,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1582.0339813461267
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005621211010601000000000U5,740515,CONSULTORIO DE ESPECIALIDADES DENTALES,,Consultorios dentales del sector privado,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1931,4,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,ROCIOALD13@HOTMAIL.COM,,Fijo,-99.13225842,19.49636625,,,,consultorio de especialidades dentales,,consultorios dentales del sector privado,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1582.0339813461267
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005561431001081000000000U7,740523,TESIS VYR CENTRO DE COPIADO,,"Servicios de fotocopiado, fax y afines",0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1927,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",5540785731,TESISVYR@GMAIL.COM,,Fijo,-99.132262,19.49634724,,,,tesis vyr centro de copiado,,"servicios de fotocopiado, fax y afines",0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1582.3376609093496
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005541920002571000000000U3,9100302,ESTUDIO FOTOGRAFICO KENNEDY,,Servicios de fotografía y videograbación,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1927,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,KENNEDYTHOTO8@GMAIL.COM,,Fijo,-99.13226531,19.49632961,,,,estudio fotografico kennedy,,servicios de fotografia y videograbacion,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1582.6228526765121
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005561432006141000000000U2,740490,CIBERK,,Servicios de acceso a computadoras,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,2045,0,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",5585979395,CYBERPLOTEOS@GMAIL.COM,,Fijo,-99.13148515,19.50067379,,,,ciberk,,servicios de acceso a computadoras,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1584.3474388932802
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005541920002591000000000U1,9180645,ESTUDIO FOTOGRAFICO DASBIL,,Servicios de fotografía y videograbación,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1923,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,,,Fijo,-99.13229759,19.49615805,,,,estudio fotografico dasbil,,servicios de fotografia y videograbacion,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1585.5190058762007
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005561431001661000000000U6,740521,CENTRO DE COPIADO,,"Servicios de fotocopiado, fax y afines",0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1923,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,,,Fijo,-99.13229759,19.49615805,,,,centro de copiado,,"servicios de fotocopiado, fax y afines",0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1585.5190058762007
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005722219006711010000000U9,740517,BESUTO SUSHI COMIDA JAPONESA PARA LLEVAR,,Restaurantes de autoservicio,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1923,1,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,HMGM@OUTLOOK.ES,,Fijo,-99.13229759,19.49615805,,,,besuto sushi comida japonesa para llevar,,restaurantes de autoservicio,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1585.5190058762007
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005722515013441000000000U5,11842326,CEFETERIA SIN NOMBRE,,"Cafeterías, fuentes de sodas, neverías, refresquerías y similares",0 a 5 personas,AVENIDA,INSTITUTO POLITÉCNICO NACIONAL,2049,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,,,Fijo,-99.13146357,19.50078212,,,,cefeteria sin nombre,,"cafeterias, fuentes de sodas, neverias, refresquerias y similares",0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1586.5479366180457
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005465111005741001000000U7,7768839,DISTRIBUIDORA DE PRODUCTOS DE BELLEZA ALHONDIGA,,Comercio al por menor de artículos de perfumería y cosméticos,6 a 10 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1917,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",5543593411,,,Fijo,-99.13232134,19.49603191,,,,distribuidora de productos de belleza alhondiga,,comercio al por menor de articulos de perfumeria y cosmeticos,6 a 10 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,6 a 10 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1587.7942690291857
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005561432007111000000000U4,740493,INTERNET LA NET_@,,Servicios de acceso a computadoras,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,2049,0,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",5562275590,PLOT_NET@LIVE.COM.MX,,Fijo,-99.13145453,19.50082749,,,,internet la net_@,,servicios de acceso a computadoras,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1587.4969518250202
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005561431002371001000000U1,9286584,FOTO COPIADO BEYON PRINCE,MORE THAN PRICE,"Servicios de fotocopiado, fax y afines",6 a 10 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1911,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",5591397289,BEYON.PRINTS@OUTLOOK.COM,,Fijo,-99.13234177,19.4959234,,,,foto copiado beyon prince,more than price,"servicios de fotocopiado, fax y afines",6 a 10 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,6 a 10 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1589.8511082752811
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005561431000521000000000U3,740494,CENTRO DE COPIADO TESIS PLANETA,,"Servicios de fotocopiado, fax y afines",0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,2051,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",5530061779,TESIS-PLANETA@HOTMAIL.COM,,Fijo,-99.131442,19.50089042,,,,centro de copiado tesis planeta,,"servicios de fotocopiado, fax y afines",0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1588.8388619001826
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005323119002312000000000U5,740514,IMPRENTA POLIGRAF,,Impresión de formas continuas y otros impresos,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1909,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",5610635343,POLIGRAFMX@OUTLOOK.COM,WWW.POLIGRAF.MX,Fijo,-99.13234866,19.49588676,,,,imprenta poligraf,,impresion de formas continuas y otros impresos,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1590.5671870660537
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005561431000041000000000U2,740512,CYT GROUP,,"Servicios de fotocopiado, fax y afines",0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1905,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,CLIENTES@CYTGROUP.COM,CYTGROUP.COM,Fijo,-99.1323553,19.49585153,,,,cyt group,,"servicios de fotocopiado, fax y afines",0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1591.2640616658723
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005624191004952000000000U1,12315241,UNIDAD DE SERVICIO DE ALCOHOLICOS ANONIMOS,ALCOHOLICOS ANONIMOS,Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones,6 a 10 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1901,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,,,Fijo,-99.13237241,19.49576064,,,,unidad de servicio de alcoholicos anonimos,alcoholicos anonimos,agrupaciones de autoayuda para alcoholicos y personas con otras adicciones,6 a 10 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,6 a 10 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1593.1084270111346
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005561432010181020000000U2,740496,COMIDA,,Restaurantes con servicio de preparación de tacos y tortas,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,2053,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,,,Fijo,-99.13141138,19.50104411,,,,comida,,restaurantes con servicio de preparacion de tacos y tortas,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1592.2471552304773
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005461110100021000000000U4,11379921,TIENDA DE ABARROTES SIN NOMBRE,,"Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas",0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,2061,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,,,Fijo,-99.1313933,19.50113487,,,,tienda de abarrotes sin nombre,,"comercio al por menor en tiendas de abarrotes, ultramarinos y miscelaneas",0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1594.3452843063317
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005531113002691000000000U3,740495,FUNNY LAND,,Alquiler sin intermediación de salones para fiestas y convenciones,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,2063,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,,,Fijo,-99.1313863,19.50116999,,,,funny land,,alquiler sin intermediacion de salones para fiestas y convenciones,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1595.1745660512836
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005541870000112000000000U5,11164704,SERVICIO DE COPIAS PROFFITO,,Distribución de material publicitario,6 a 10 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1895,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",5639751899,PROFFITO2MX@GMAIL.COM,PROFFITO.COM.MX,Fijo,-99.13240304,19.49559787,,,,servicio de copias proffito,,distribucion de material publicitario,6 a 10 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,6 a 10 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1596.5721002630487
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005522110006381001040998S4,9228878,BBVA BANCOMER IPN ZACATENCO,BBVA BANCOMER INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO BBVA,Banca múltiple,51 a 100 personas,AVENIDA,INSTITUTO POLITÉCNICO NACIONAL,2065,,LINDAVISTA NORTE,07738,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,,,Fijo,-99.13138004,19.50120145,,,,bbva bancomer ipn zacatenco,bbva bancomer institucion de banca multiple grupo financiero bbva,banca multiple,51 a 100 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,51 a 100 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1595.9243588482443
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005522110006582001040998S7,9228898,BBVA BANCOMER LINDAVISTA POLITECNICO,BBVA BANCOMER INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO BBVA,Banca múltiple,51 a 100 personas,AVENIDA,INSTITUTO POLITÉCNICO NACIONAL,2065,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,,,Fijo,-99.13137998,19.50120171,,,,bbva bancomer lindavista politecnico,bbva bancomer institucion de banca multiple grupo financiero bbva,banca multiple,51 a 100 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,51 a 100 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1595.931452995438
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005561431001212001000000U8,740510,MAX DIGITAL,GRUPO MAS COPIAS,"Servicios de fotocopiado, fax y afines",0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1893,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,MAXDIGITA1@HOTMAIL.COM,,Fijo,-99.13240967,19.49556263,,,,max digital,grupo mas copias,"servicios de fotocopiado, fax y afines",0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1597.348999728534
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005465313004111000000000U6,8210229,PUESTO DE PERIODICO COMICS CHARLY,,Comercio al por menor de revistas y periódicos,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",5547584435,,,Semifijo,-99.13137522,19.50122562,,,,puesto de periodico comics charly,,comercio al por menor de revistas y periodicos,0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1596.5066669521711
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005561431002301000000000U8,9205629,CENTRO DE IMPRESIONES VERA,,"Servicios de fotocopiado, fax y afines",0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1891,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",5521926588,IMPRESIONVERA@GMAIL.COM,,Fijo,-99.13243366,19.49543511,,,,centro de impresiones vera,,"servicios de fotocopiado, fax y afines",0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1600.2399904013741
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005461170001191000000000U9,738908,LA FLOR DE MICHOACAN,,Comercio al por menor de paletas de hielo y helados,0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1848,,LINDAVISTA SUR,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,,,Fijo,-99.1330461,19.49410573,,,,la flor de michoacan,,comercio al por menor de paletas de hielo y helados,0 a 5 personas,lindavista sur,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1603.8939743083135
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005561431001961000000000U0,8210231,SERVICIO DE FOTOCOPIADO CITLERIC,,"Servicios de fotocopiado, fax y afines",0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1891,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",,CITLERIC-TESIS@HOTMAIL.COM,,Fijo,-99.13246238,19.49528255,,,,servicio de fotocopiado citleric,,"servicios de fotocopiado, fax y afines",0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1603.8598292242757
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005561431002291000000000U1,9207258,HG IMPRESIONES,,"Servicios de fotocopiado, fax y afines",0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1891,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",5577665442,EXPRESALOCONTINTA@GMAIL.COM,,Fijo,-99.13246238,19.49528255,,,,hg impresiones,,"servicios de fotocopiado, fax y afines",0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1603.8598292242757
denue,denue_establecimientos_alrededor_campus,2026-08-08T09:52:49Z,2026-08-08,20260808T095142Z,09005722211001621001000000U2,740506,COCINA ECONOMICA EL RINCON DE LOS BURROS,,"Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,AVENIDA,INSTITUTO POLITECNICO NACIONAL,1889,,LINDAVISTA NORTE,07300,"GUSTAVO A. MADERO                                                                                             , Gustavo A. Madero, CIUDAD DE MÉXICO",5540971480,JMONROYORTEGA@GMAIL.COM,,Fijo,-99.13246761,19.49525472,,,,cocina economica el rincon de los burros,,"restaurantes con servicio de preparacion de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar",0 a 5 personas,lindavista norte,"gustavo a. madero , gustavo a. madero, ciudad de mexico",educativo_no_clasificado,False,False,False,0 a 5 personas,ipn_zacatenco,IPN,Zacatenco,19.5008,-99.1466,2000,publica,1604.5401118205505
